EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
994, 41, 794, 1275, 52.279735234597, 299, 105, Lightning, 26, 14482, 7487, 11433, 11.4460270209701, 12.8799619348605, 165.253240624656, 0.206477453214557, 15.23, 0.477335318869634, 783.155259382143, 715.663292950693, 0.38464987374327, 0.00422927421098096, 360.20874188648, 298.17, 3885420, 
995, 41, 4495, 922, 23.2426050629675, 303, 29, Lightning, 1, 237, 2430, 4206, 17.2303606626456, 15.2718698098544, 86.2370909311743, 0, 23.24, 0.544405023013199, 749.054731596398, 659.401761981257, 0.243572369668051, 0.0472122181887347, 2709.74261603376, 84.31, 1010854, 
996, 41, 329, 1588, 18.5593258829479, 314, 70, Lightning, 1, 4, 33, 33, 8.79210739827522, 6.32247461836241, 339.493544581517, 40, 18.56, 0.30505390664362, 783.155259382368, 690.850817786362, 0.325490531921387, 0.0471044260765137, 5484.25, 244, 30700, 
997, 42, 601, 1389, 13.4648987804475, 112, 115, Lightning, 51, 36155, 20456, 24571, 11.2663042714973, 12.1279474385346, 115.391804338871, 0.402168501410632, 13.87, 0.463294693142203, 771.619023530779, 727.605048765257, 0.344412700605023, 0.00426809014768777, 292.540921034435, 285.35, 9077970, 
998, 42, 1193, 983, 13.260909603744, 120, 0, Rx, 1, 467, 2969, 3001, 7.48310824918407, 5.42300589995843, 126.593992518647, 0, 13.26, 1, 771.619023530452, 728.647754009516, 0.233841773733591, 0.0230293498117131, 1305.36402569593, 1018.29, 1162875, 
999, 42, 2996, 377, 9.52317556778868, 139, 0, Rx, 1, 467, 8378, 9286, 8.48625786617492, 8.78834664148115, 48.9241774948254, 0, 9.52, 1, 748.71777373576, 700.610399711406, 0.267582977425617, 0.0630666540944515, 4924.81156316917, 240.37, 3822996, 
1000, 42, 1530, 1140, 15.734906961982, 143, 0, Rx, 1, 467, 1552, 1724, 10.7339986729803, 9.07763297753332, 97.2818648398486, 0, 15.73, 1, 771.619023530452, 714.497094665535, 0.482553823417974, 0.0187850469406714, 2583.42398286938, 182.06, 1038878, 
1001, 42, 2714, 39, 10.1233709395187, 144, 0, Rx, 1, 467, 3351, 3614, 7.47776257075349, 8.39657336083718, 7.33682507336198, 0, 10.12, 1, 748.71777373576, 712.483064882427, 0.26964392655922, 0.0233254990422141, 2878.8608137045, 190.99, 1303500, 
1002, 42, 2454, 535, 10.6295439036294, 145, 0, Rx, 1, 467, 5815, 6438, 7.93935003226124, 9.14817574138452, 197.268101443174, 0, 10.63, 1, 748.71777373576, 724.098632732599, 0.330679864168679, 0.0540479290690317, 3173.77730192719, 244.62, 1981345, 
1003, 42, 1926, 820, 11.4229941870944, 148, 0, Rx, 1, 467, 12804, 15941, 9.48517137731108, 10.79735568687, 143.049501543109, 0, 11.42, 1, 748.71777373576, 707.237945385862, 0.564689133948384, 0.07600988742592, 1775.0556745182, 140.82, 7118947, 
1004, 42, 3255, 287, 10.5252646248758, 153, 0, Rx, 1, 467, 3705, 4074, 8.35039676924804, 9.1042220602379, 128.958522427063, 0, 10.53, 1, 748.71777373576, 708.127881691958, 0.256829644515632, 0.0291034806112594, 3180.2869379015, 169.06, 1430669, 
1005, 42, 4726, 889, 10.9592047414946, 155, 0, Rx, 1, 467, 3226, 3639, 7.88426845082767, 9.42179324131904, 14.3026065044187, 0, 10.96, 1, 748.71777373576, 711.399291783649, 0.234665829783078, 0.0274322364424105, 2894.67237687366, 174.21, 1416055, 
1006, 42, 1807, 902, 10.6223354948887, 172, 0, Rx, 1, 467, 11015, 12964, 9.57463128136937, 11.2259553837075, 143.448167734934, 0, 10.62, 1, 748.71777373576, 736.721164136567, 0.451074358023208, 0.0825752070488559, 5450.84368308351, 101.82, 4785617, 
1007, 42, 3125, 332, 11.56264893897, 174, 0, Rx, 1, 467, 6453, 7393, 9.75749975042246, 11.7387534971683, 34.6398304851556, 0, 11.56, 1, 748.71777373576, 710.217368308456, 0.272712142380707, 0.049680415968094, 3104.16274089936, 121.17, 3328314, 
1008, 42, 2304, 186, 10.6951590944339, 175, 0, Rx, 1, 467, 14657, 16207, 8.12437021694356, 8.16515895487192, 64.7129701840097, 0, 10.7, 1, 748.71777373576, 723.970133842195, 0.320442268077517, 0.10212950948925, 5675.74732334047, 177.43, 4434579, 
1009, 42, 2237, 318, 12.2730766103817, 186, 0, Rx, 1, 467, 23124, 23226, 4.8888669180938, 3.78123910837176, 183.348923631433, 0, 12.27, 1, 748.71777373576, 724.484435397947, 0.324698456921466, 0.0944139517073517, 1051.0556745182, 1685.99, 12689572, 
1010, 42, 4580, 1096, 13.0927718888714, 187, 139, Lightning, 140, 53917, 132715, 159808, 10.6399128441655, 12.1562426224311, 148.626403141471, 0.298056235625788, 15.38, 0.475155623587696, 749.671194360039, 723.90609905313, 0.227388624037264, 0.0104588170141688, 593.377747278224, 338.73, 52942305, 
1011, 42, 4394, 1041, 12.8616585153608, 187, 0, Rx, 1, 50, 121, 131, 7.38218344549453, 9.15201745801162, 167.358316216937, 0, 12.86, 1, 737.743248511448, 724.593518646076, 0.228686332702637, 0.0126767630419814, 668.94, 215.44, 36226, 
1012, 42, 3060, 182, 15.0631617901899, 188, 0, Rx, 1, 467, 1695, 1794, 8.87422671104386, 8.05484267694555, 166.219213298007, 0, 15.06, 1, 748.71777373576, 693.678223028345, 0.320922080699585, 0.0108105230688591, 1233.32976445396, 559.11, 779875, 
1013, 42, 2845, 824, 14.311717510393, 189, 0, Rx, 1, 467, 10784, 12381, 7.93231764450105, 9.47831981185004, 140.344316312519, 0, 14.31, 1, 748.71777373576, 721.063002290977, 0.261503947786906, 0.0776468045723168, 4626.51177730193, 166.79, 5198488, 
1014, 42, 492, 1040, 28.3584602418152, 193, 159, Lightning, 135, 41441, 31152, 46220, 11.7395763172079, 14.0454956768106, 145.209565794119, 0.166505791505791, 15.15, 0.481745297216299, 762.534454012983, 728.743038923667, 0.278750387711966, 0.00640482648740967, 428.897516951811, 335.81, 12599958, 
1015, 42, 1177, 1213, 31.9281778751967, 223, 154, Lightning, 105, 44577, 329422, 482321, 11.0493047972515, 12.7274880313134, 149.753281572819, 0.295226130653266, 15.89, 0.48112102755798, 770.925980347805, 727.461299155917, 0.404557870470834, 0.040118177624726, 1910.80689593288, 275.63, 166679253, 
1016, 42, 2967, 121, 36.3558192947499, 244, 118, Accidental, 50, 21554, 249277, 305543, 8.69632205251255, 10.0989821076935, 140.69484923268, 0.736324409594952, 17.39, 0.47926039096589, 748.717773735614, 708.963359522373, 0.284388878429356, 0.0457789721649893, 3124.05001391853, 300.42, 110913783, 
1017, 42, 2629, 552, 15.8203952422871, 303, 131, Accidental, 24, 15827, 24040, 56653, 17.1660025063204, 18.88329030474, 117.820005769719, 0.168709718185265, 11.37, 0.474249976938316, 748.717773735647, 716.014928005728, 0.330866477643597, 0.0164418547146685, 1082.29089530549, 236.81, 7839431, 
1018, 43, 4810, 1029, 6.55048047902571, 12, 117, Accidental, 1, 136, 18, 20, 12.7080451258196, 13.7948149474598, 306.904799905516, 0, 6.55, 0.421999267412138, 707.947206840554, 589.707440576361, 0.227669704801896, 0.000981664166936771, 29.5294117647059, 120.88, 4226, 
1019, 43, 341, 1528, 14.2962557055384, 135, 0, Rx, 1, 467, 280, 292, 8.14671134503258, 8.00369374368178, 105.135122723753, 0, 14.3, 1, 703.003164288704, 592.884808883858, 0.299985499412652, 0.00401543940794521, 242.261241970021, 641.76, 110830, 
1020, 43, 3020, 977, 10.2032724461473, 138, 0, Rx, 1, 467, 3900, 3917, 6.5853799898117, 5.20572791537586, 77.6606396719098, 0, 10.2, 1, 682.300874537242, 572.524445825958, 0.324437544698123, 0.0274119628398932, 1726.05995717345, 1209.64, 1275749, 
1021, 43, 436, 1443, 13.6406348693677, 142, 0, Rx, 1, 467, 146, 146, 3.81955939536892, 6.32655352367441, 316.808308163457, 0, 13.64, 1, 703.003164288704, 585.267871005241, 0.411117682528445, 0.00195880160193079, 116.62312633833, 1190.15, 54404, 
1022, 43, 3974, 655, 11.0023101943714, 146, 0, Rx, 1, 467, 17926, 19381, 8.4669238801156, 8.05858822626534, 115.59066356875, 0, 11, 1, 707.947206840558, 622.198585906554, 0.258049007227895, 0.084667287847935, 532.107066381156, 813.7, 12319893, 
1023, 43, 2420, 380, 15.0033375254141, 155, 0, Rx, 1, 467, 6026, 6860, 9.52745688460434, 13.6622532922416, 137.448361202995, 0, 15, 1, 707.947206840558, 583.770034459683, 0.32679426189153, 0.0478588802370547, 3557.61027837259, 96.26, 1756469, 
1024, 43, 2955, 144, 12.1023088604193, 163, 0, Rx, 1, 467, 864, 864, 2.56366823515227, 2.93915056140311, 316.134285371275, 0, 12.1, 1, 707.947206840558, 528.793522158645, 0.256404327784666, 0.00944212595451552, 750.608137044968, 1985.24, 373646, 
1025, 43, 2807, 288, 15.4514208123231, 168, 80, Accidental, 1, 610, 6612, 7131, 7.70109914580514, 10.0704596962077, 9.90883901037343, 0.755336617405583, 15.45, 0.464838268374665, 707.947206840558, 616.664797165931, 0.238455582290396, 0.035952278517636, 2473.51639344262, 206.85, 3006219, 
1026, 43, 3418, 404, 15.4514208123231, 168, 0, Rx, 1, 467, 17974, 19196, 7.70109914580508, 6.29930260594528, 9.90883901037343, 0, 15.45, 1, 707.947206840558, 592.848352178725, 0.239262484809824, 0.101019602556739, 4318.22055674518, 673.63, 8911629, 
1027, 43, 465, 999, 18.4536714040487, 169, 0, Rx, 1, 467, 236, 244, 7.30662448872957, 8.18991042784633, 195.750362840112, 0, 18.45, 1, 703.003164288704, 637.015706409353, 0.428678492397011, 0.00245489150278837, 150.809421841542, 493.28, 67650, 
1028, 43, 1507, 1132, 17.1960940854045, 170, 0, Rx, 1, 467, 8996, 8996, 5.18233100072438, 2.66982128714718, 85.3694962866573, 0, 17.2, 1, 703.003164288704, 536.657909486213, 0.489314120862418, 0.0530470718024239, 1105.18415417559, 1924.43, 7761874, 
1029, 43, 467, 1436, 19.28336219145, 171, 0, Rx, 1, 467, 191, 193, 8.61821626292167, 7.71767794526532, 116.02508539641, 0, 19.28, 1, 703.003164288704, 610.167869840315, 0.334991618693514, 0.00290665238877297, 189.282655246253, 968.61, 86382, 
1030, 43, 2873, 54, 34.6743403107896, 174, 62, Accidental, 42, 5367, 74844, 82167, 9.85743815455674, 10.1531945252249, 122.542809156777, 1.69399925456578, 24.16, 0.518935616826462, 707.947206840489, 547.809757740125, 0.269026602724984, 0.0454379450908928, 3488.91205515185, 265.39, 33621264, 
1031, 43, 478, 834, 37.6428839739902, 175, 118, Lightning, 170, 46461, 39753, 52515, 12.184900150206, 14.1823246660149, 116.541321410503, 0.145501506672406, 15.61, 0.485363036221273, 704.942855806634, 578.602845226972, 0.27363596059696, 0.00606588559221248, 440.733712145671, 336.68, 16904546, 
1032, 43, 1929, 410, 23.3708682959517, 180, 0, Rx, 1, 467, 20155, 20832, 7.85130370343531, 7.68323219202193, 98.7960948462299, 0, 23.37, 1, 682.300874537242, 585.551752041131, 0.395393267025022, 0.0790334932223647, 572.481798715203, 611.07, 11811727, 
1033, 43, 1885, 479, 23.1818958112803, 181, 0, Rx, 1, 467, 19913, 20844, 7.3201115671491, 7.54406035754041, 33.5755938887047, 0, 23.18, 1, 682.300874537242, 611.977143368675, 0.403275894393755, 0.0886914139789981, 3047.37259100642, 404.56, 9533606, 
1034, 43, 1841, 796, 24.858001432098, 182, 0, Rx, 1, 467, 5476, 5971, 8.98889857105394, 8.40387637358427, 168.893539623228, 0, 24.86, 1, 682.300874537242, 648.80525480253, 0.394526148434623, 0.0385826788513371, 2975.76445396146, 419.3, 1708285, 
1035, 43, 778, 1324, 32.9705614442501, 191, 0, Rx, 1, 467, 121, 125, 10.2707643360224, 9.09566873537774, 171.435196527689, 0, 32.97, 1, 703.003164288704, 551.061644201113, 0.310482033315003, 0.00118970509423325, 91.6359743040685, 578.21, 50426, 
1036, 43, 301, 1393, 35.935025116138, 196, 139, Lightning, 148, 42743, 28090, 38637, 12.4539757696193, 13.9716813642775, 118.472032634357, 0.730195124233775, 16.22, 0.486023259279997, 703.003164288449, 552.726482103339, 0.33427573051586, 0.00511971633470611, 400.760452003837, 359.28, 13745660, 
1037, 43, 854, 1333, 27.4300579478863, 204, 0, Rx, 1, 467, 375, 384, 9.86594801654559, 9.28817475646829, 124.800061167704, 0, 27.43, 1, 703.003164288704, 513.297685125569, 0.258119339381347, 0.00385351287186231, 390.826552462527, 449.85, 181527, 
1038, 43, 3064, 193, 26.9662073733767, 208, 117, Accidental, 89, 22240, 230124, 270958, 8.83708565268142, 10.6248072684846, 125.668052159468, 0.546112684922883, 16.41, 0.474749747879906, 707.947206840316, 555.652302578273, 0.279807292514582, 0.0439030295455809, 2507.65157374101, 360.23, 105877203, 
1039, 43, 2624, 338, 42.9871084684352, 219, 122, Accidental, 129, 55370, 271072, 543048, 13.371135235316, 15.069315622311, 126.365885475336, 0.295291589156387, 12.29, 0.465584021068597, 707.947206840079, 569.681168202615, 0.326880466646148, 0.033482637955288, 2226.84498826079, 338.97, 87703817, 
1040, 43, 2723, 231, 44.3994522564651, 221, 31, Accidental, 17, 2779, 25837, 27959, 8.75133162757718, 10.1333909951442, 120.535133383427, 1.84305255579554, 24.57, 0.520506995303617, 707.947206840571, 556.620504487591, 0.322113857111431, 0.0301655545410988, 2468.46815401223, 278.56, 12767451, 
1041, 43, 4564, 1226, 39.9198139343363, 222, 101, Lightning, 116, 42962, 42370, 49707, 10.0351125709371, 11.8841017687547, 136.946214014031, 0.371965270827029, 15.46, 0.474410119004679, 706.677005500637, 587.90748012429, 0.228919617313835, 0.00480573011559042, 360.903798705833, 453.29, 15017070, 
1042, 43, 2719, 538, 23.0583869730964, 228, 90, Accidental, 62, 15652, 89192, 99565, 9.19384437676006, 11.3304141628067, 111.810888645398, 0.235448214171618, 17.57, 0.486918643758335, 707.947206840484, 590.332245687682, 0.297394101792176, 0.0205732766629355, 1642.62241247125, 260.54, 31988621, 
1043, 43, 2961, 326, 24.4500643420845, 235, 61, Accidental, 6, 1688, 26737, 28362, 7.17530694791608, 8.32124923053832, 115.763006695512, 0.924718435091879, 22.94, 0.510913374760812, 707.947206840541, 552.6461963552, 0.240067750571464, 0.0578230410948092, 3517.37085308057, 439.29, 11401644, 
1044, 43, 311, 1667, 19.5053430969348, 259, 88, Lightning, 2, 601, 2732, 3366, 12.8061210680975, 12.6167546467636, 41.7110798869528, 3.28333333333333, 19.13, 0.490206126082231, 703.003164288704, 510.14701399376, 0.312687595799046, 0.0254573307730062, 1899.67387687188, 162.73, 2016881, 
1045, 43, 2682, 500, 10.9146885311371, 294, 115, Accidental, 1, 13, 20, 24, 3.43411816412834, 9.49927858828122, 32.605461450015, 0, 10.91, 0.455810286770534, 707.947206840552, 543.823364473793, 0.331323702885554, 0.00454971388508183, 355.538461538462, 1260.62, 4575, 
1046, 43, 2689, 285, 12.6021007431058, 299, 97, Accidental, 1, 1, 28, 33, 9.08155008717007, 9.08155008717007, 156.251592195112, NaN, 12.6, NaN, 707.947206840552, 565.85524813857, 0.218560009002686, 0.092476376538966, 10444, 95, 9513, 
1047, 43, 546, 1098, 15.4386049946936, 299, 90, Lightning, 1, 147, 135, 162, 7.71552719466762, 10.1777884397931, 134.162574712147, 0.410958904109589, 15.44, 0.467298760188315, 703.003164288705, 558.718179047072, 0.222738170623779, 0.00707435878496894, 317.605442176871, 699.38, 39283, 
1048, 44, 826, 908, 2.8859516429473, 9, 147, Lightning, 1, 1, 9, 9, 10.4214943248249, 7.66908632511466, 328.48880031144, NaN, 2.89, NaN, 714.653272122844, 651.192026281656, 0.412389297485352, 0.0512027230514844, 4212, 183, 4527, 
1049, 44, 2769, 30, 5.47490175782371, 119, 118, Accidental, 1, 285, 1592, 1660, 8.51795797254272, 8.84187974844084, 145.253961453272, 0.0704225352112676, 5.47, 0.396075151294284, 714.871243381989, 586.59708548108, 0.277300087845117, 0.0292936188829621, 1587.41052631579, 583.08, 597770, 
1050, 44, 2814, 627, 8.62315731830836, 126, 0, Rx, 1, 467, 9064, 9339, 3.66071233198681, 5.16764332060957, 236.302961072783, 0, 8.62, 1, 714.871243381989, 582.704902349226, 0.243543020979496, 0.0567237156465068, 3661.9721627409, 882.02, 3286253, 
1051, 44, 1839, 545, 10.9867928480235, 127, 0, Rx, 1, 467, 13821, 15666, 8.95409769508261, 11.3279177074828, 35.6942729280176, 0, 10.99, 1, 693.613167168416, 557.346231963745, 0.427358599137955, 0.0980637587265298, 6269.05781584582, 111.69, 3822662, 
1052, 44, 1765, 527, 8.81858666611664, 128, 0, Rx, 1, 467, 18755, 20887, 9.29489613711119, 8.90363177288454, 151.41860273068, 0, 8.82, 1, 693.613167168416, 537.96468442151, 0.333503556343421, 0.129312614574983, 7568.92505353319, 129.57, 4898840, 
1053, 44, 4701, 1090, 9.93504814328163, 132, 0, Rx, 1, 467, 166, 171, 10.4913064988577, 11.9286883494113, 141.669584052813, 0, 9.94, 1, 714.871243381989, 547.161670082182, 0.227525399512346, 0.00145086280716336, 114.263383297645, 173.59, 54061, 
1054, 44, 1854, 702, 9.46897457914919, 134, 0, Rx, 1, 467, 23846, 24026, 5.73909683755165, 6.0831393310066, 27.7763868853326, 0, 9.47, 1, 693.613167168416, 509.474562025023, 0.127304872394373, 0.0827614994855014, 653.912205567452, 1147.22, 12521731, 
1055, 44, 1357, 924, 16.2930985669015, 139, 0, Rx, 1, 467, 6169, 6784, 9.27152961246222, 9.34003001257697, 206.588871151975, 0, 14.66, 1, 714.745688202738, 606.26269165614, 0.444926424373653, 0.0440261917602757, 3621.80085653105, 328.92, 1838735, 
1056, 44, 4807, 987, 13.4042530772864, 140, 0, Rx, 1, 467, 378, 408, 10.0650577370492, 10.3824678946045, 165.957370167134, 0, 13.4, 1, 714.871243381989, 557.379146199195, 0.212611673383691, 0.0027883276972605, 361.396145610278, 211.55, 155143, 
1057, 44, 2248, 327, 11.8770680853424, 141, 0, Rx, 1, 467, 17815, 19203, 6.31508968116653, 8.73200773837322, 4.19078354902678, 0, 11.88, 1, 714.871243381989, 547.089760949837, 0.334225119319158, 0.0881027850768269, 2097.13062098501, 369.77, 8239301, 
1058, 44, 2507, 592, 12.1531042603176, 142, 0, Rx, 1, 467, 1385, 1477, 10.6735368032092, 11.0478467735231, 345.795712892836, 0, 12.15, 1, 714.871243381989, 543.413201697684, 0.299151463968085, 0.0104427125478361, 842.404710920771, 261.85, 417300, 
1059, 44, 2420, 380, 11.0261667473595, 145, 0, Rx, 1, 467, 1192, 1371, 9.63972461252737, 13.7699555529656, 137.002091345172, 0, 11.03, 1, 714.871243381989, 548.01804389647, 0.32679426189153, 0.039234004203853, 664.481798715203, 117.6, 345044, 
1060, 44, 2965, 389, 11.6429627128402, 147, 0, Rx, 1, 467, 6199, 6994, 9.57543776080285, 10.0386113065288, 167.325527051994, 0, 11.64, 1, 714.871243381989, 580.188178065011, 0.251793770963682, 0.0549305720527045, 3236.426124197, 250.83, 2318585, 
1061, 44, 4071, 607, 12.3636311411907, 155, 0, Rx, 1, 467, 12765, 14717, 6.43530519123703, 10.2947589688857, 58.2161381750814, 0, 12.36, 1, 714.871243381989, 555.282543073639, 0.264879626165875, 0.0836985129445682, 5021.16916488223, 136.13, 6214971, 
1062, 44, 1218, 987, 17.3542975502418, 156, 0, Rx, 1, 467, 4346, 4535, 6.24194449281792, 6.92212300108146, 77.7991574292788, 0, 17.35, 1, 714.653272122843, 633.360374644966, 0.260195853460013, 0.0357730711498165, 1645.77301927195, 796.68, 2340362, 
1063, 44, 1418, 1002, 20.0983817979256, 161, 0, Rx, 1, 467, 11934, 13199, 7.37638739840636, 7.93145089636331, 167.269590214919, 0, 20.1, 1, 714.653272122843, 654.313294460096, 0.430651990004218, 0.0789653045149499, 2941.23340471092, 484.35, 5680710, 
1064, 44, 736, 877, 21.8803568803773, 162, 0, Rx, 1, 467, 413, 433, 9.42553249173315, 9.25162621483601, 42.1702103304309, 0, 21.88, 1, 714.653272122843, 614.862863536191, 0.126689223834739, 0.00543744228032121, 376.648822269807, 480.97, 174443, 
1065, 44, 4470, 919, 31.0032323801573, 179, 146, Lightning, 136, 24187, 287488, 354817, 10.2664462818605, 11.787664665804, 116.657173958722, 0.224510047134706, 18.86, 0.498130564886482, 693.664143660895, 568.04081964664, 0.238597071922839, 0.0392730288857461, 1683.51486335635, 373.67, 128841251, 
1066, 44, 4520, 1137, 35.2829736861421, 213, 126, Lightning, 102, 21861, 20092, 22373, 9.57176974185912, 11.7162534011078, 121.980425965814, 0.236505032021958, 18.5, 0.495464385526329, 714.082996960858, 574.95831014592, 0.221544372249222, 0.00450999116943288, 262.698961621152, 464.04, 6185861, 
1067, 44, 812, 904, 30.5686672783113, 219, 136, Lightning, 107, 26972, 47351, 57071, 10.5410482267761, 12.4600602683265, 160.435638518957, 0.172778169144637, 16.05, 0.481582126470421, 714.677112224074, 632.8906751392, 0.279731470200598, 0.00986000213067403, 798.11059617381, 325.02, 21156194, 
1068, 44, 2639, 555, 37.631310325428, 252, 147, Accidental, 95, 47878, 482937, 801326, 12.4228679565187, 14.0690199835525, 169.983118001167, 0.19048812582242, 12.69, 0.464489333829209, 714.790434454404, 554.466741468032, 0.326653011099227, 0.044430967301485, 2135.64374034003, 291.97, 198839510, 
1069, 44, 634, 1347, 58.4315899137169, 252, 109, Lightning, 75, 30073, 15026, 18239, 10.1804502474044, 12.0674885814737, 160.817275043831, 0.462223995743549, 15.8, 0.476941318427113, 714.653272122486, 652.037634523484, 0.343558921064292, 0.00366047557519562, 293.270142652878, 386.29, 8315581, 
1070, 44, 952, 1206, 19.1604334264837, 263, 90, Lightning, 42, 11658, 12248, 13786, 9.69981745191786, 11.3669801619011, 130.465282029886, 0.200737754139144, 19.21, 0.497407095459583, 714.653272123017, 648.21278624799, 0.358027441082371, 0.00579975694471057, 586.648481729285, 356.16, 6645042, 
1071, 44, 3013, 292, 32.7754137530582, 308, 126, Accidental, 6, 2241, 8191, 18484, 18.5268195576169, 20.0659605648406, 62.2374170746048, 0.290178571428571, 12.67, 0.487856469732204, 714.871243381949, 565.445140828518, 0.277021803338838, 0.0401060010813858, 2109.12985274431, 109.12, 3110751, 
1072, 44, 4719, 930, 19.2521735249768, 309, 127, Lightning, 5, 2418, 4565, 8140, 18.4339828312638, 18.7711394744089, 61.5302726252462, 0.256516342573438, 12.74, 0.486031543086738, 714.871243381943, 572.517453737589, 0.205737836426012, 0.0168009498380271, 1122.28535980149, 150.46, 1996951, 
1073, 44, 2670, 238, 13.4396027351583, 333, 118, Accidental, 3, 2801, 9114, 12349, 12.0765806189965, 12.4748934882545, 189.774551489071, 0.378571428571429, 10.27, 0.439040365934453, 714.871243381934, 557.079682311944, 0.30634338382311, 0.021931098604461, 1363.25169582292, 320.46, 3277425, 
1074, 45, 3213, 824, 9.39116223464067, 126, 0, Rx, 1, 467, 16992, 17832, 8.38409400175939, 5.4634428991123, 148.222036434112, 0, 9.39, 1, 735.5876213903, 725.957056340354, 0.232463785739223, 0.111032830488165, 6399.60385438972, 306.61, 4156002, 
1075, 45, 1947, 452, 11.7509350438926, 133, 0, Rx, 1, 467, 25008, 25787, 10.518898885624, 7.27306499865983, 148.586011952248, 0, 11.75, 1, 735.5876213903, 655.984338677535, 0.382892762455746, 0.0886204462242263, 635.419700214133, 662.34, 12648098, 
1076, 45, 2051, 714, 10.2452404902911, 137, 0, Rx, 1, 467, 17844, 18537, 8.34105451717321, 8.10465302701505, 50.1322031197038, 0, 10.25, 1, 750.036047869706, 659.817247035762, 0.294433177319022, 0.0828843849368328, 1086.07922912206, 291.24, 10055025, 
1077, 45, 507, 1467, 26.8164183288972, 141, 0, Rx, 1, 467, 179, 191, 7.83911482824212, 7.7563412193578, 265.781686484843, 0, 26.82, 1, 763.266602158377, 657.005389277074, 0.250456469207044, 0.00285096663743391, 175.47965738758, 976.32, 84305, 
1078, 45, 4433, 1028, 18.0330914135208, 153, 0, Rx, 1, 467, 834, 930, 10.5660025980966, 11.7246870433236, 166.682556460904, 0, 18.03, 1, 735.5876213903, 619.057519897285, 0.230582159928644, 0.0103561863235031, 616.507494646681, 152.03, 307044, 
1079, 45, 1142, 784, 15.5358234219016, 156, 0, Rx, 1, 467, 17784, 20675, 10.7205801402242, 12.0313663759783, 172.375665281482, 0, 15.54, 1, 735.5876213903, 681.036306733593, 0.308304479831803, 0.0855953949760912, 2811.67451820128, 146.93, 6989580, 
1080, 45, 2144, 553, 12.637867226542, 157, 0, Rx, 1, 467, 4678, 4725, 5.0739385017367, 4.55740917747398, 161.791008183596, 0, 12.64, 1, 735.5876213903, 654.539308923681, 0.286985886918911, 0.0332184859594528, 3074.30835117773, 1088.03, 1683199, 
1081, 45, 2786, 598, 14.3735652858027, 158, 0, Rx, 1, 467, 2904, 3083, 7.24574897616308, 8.41980117205504, 47.9065968593856, 0, 14.37, 1, 750.036047869706, 635.860816315121, 0.320210229354957, 0.0240226099992014, 1934.58672376874, 275.23, 1026091, 
1082, 45, 2578, 74, 15.4032325831367, 159, 0, Rx, 1, 467, 7497, 8226, 8.68960925850254, 8.42524329455315, 127.749920739056, 0, 15.4, 1, 750.036047869706, 646.773746370442, 0.257406771984548, 0.0550502929646982, 3976.30835117773, 200.3, 2728116, 
1083, 45, 4820, 1119, 17.2314404282311, 162, 0, Rx, 1, 467, 27, 29, 10.0414645160631, 11.1389496521443, 138.008836848809, 0, 17.23, 1, 750.036047869706, 658.259282497493, 0.240173433414109, 0.000108354543719959, 11.406852248394, 184.41, 5197, 
1084, 45, 210, 1578, 21.031107352566, 165, 0, Rx, 1, 467, 397, 410, 9.33429196597768, 7.81415521211904, 108.139161130769, 0, 21.03, 1, 763.266602158377, 668.132530538779, 0.405198341794392, 0.00425923185263222, 389.471092077088, 479.8, 175334, 
1085, 45, 1711, 1040, 21.5513809311145, 168, 0, Rx, 1, 467, 6402, 6993, 9.37996230347325, 6.65468774998474, 117.416323502222, 0, 21.34, 1, 761.906716492733, 693.098821674697, 0.474387454700674, 0.0573845731543362, 6276.46680942184, 186.39, 2754008, 
1086, 45, 4356, 806, 21.1389406796353, 173, 0, Rx, 1, 467, 6773, 8146, 10.1085061943922, 11.1619796409717, 152.750731842438, 0, 21.14, 1, 735.5876213903, 656.499877132413, 0.239562269737684, 0.051296344181444, 1815.80942184154, 142.93, 2459918, 
1087, 45, 1235, 1192, 24.645561022664, 183, 0, Rx, 1, 467, 2101, 2204, 8.86158702613047, 7.93532995775263, 135.934839765074, 0, 24.65, 1, 763.266602158377, 692.819031525178, 0.502493051533014, 0.0256756141114723, 2049.6295503212, 445.18, 1637519, 
1088, 45, 2666, 619, 30.5592068705564, 184, 138, Accidental, 133, 26051, 167089, 229628, 10.280593171554, 12.2268831025509, 150.001421149666, 0.241842610364683, 17.9, 0.492697906610395, 750.036047869711, 665.067557815438, 0.296029962916215, 0.0276283275710139, 1988.92721968447, 290.58, 65038315, 
1089, 45, 1288, 1133, 28.0155652088938, 185, 0, Rx, 1, 467, 4522, 5486, 11.832441495787, 14.4318688725943, 161.419166940998, 0, 28.02, 1, 763.266602158377, 695.929348462998, 0.484123325143689, 0.0422639995786065, 1917.0278372591, 95.06, 1952402, 
