SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
28, 251, 1, 1, 22.8137895717902, Rx, 
28, 252, 1, 1, 21.9910358174178, Rx, 
28, 255, 1, 1, 15.6308232512913, Rx, 
28, 256, 1, 1, 15.5909775384423, Rx, 
28, 267, 1, 1, 26.2271525893432, Lightning, 
28, 269, 1, 1, 33.6335668800478, Lightning, 
28, 274, 1, 1, 31.6152001855847, Lightning, 
28, 277, 1, 1, 30.3505239097272, Lightning, 
28, 280, 1, 1, 22.3808251520994, Rx, 
28, 281, 1, 1, 48.4073380558258, Lightning, 
28, 285, 1, 1, 13.030509863002, Rx, 
28, 286, 1, 1, 12.4430685337063, Rx, 
28, 299, 1, 1, 4.08619426597047, Accidental, 
29, 7, 1, 1, 4.60151051834262, Lightning, 
29, 132, 1, 1, 13.0606389767034, Rx, 
29, 133, 1, 1, 11.8802950775576, Rx, 
29, 135, 1, 1, 13.5033602608699, Rx, 
29, 136, 1, 1, 14.6835710705619, Rx, 
29, 137, 1, 1, 12.9916988068931, Rx, 
29, 143, 1, 1, 11.6447992464483, Rx, 
29, 144, 1, 1, 12.4517145935409, Rx, 
29, 146, 1, 1, 13.773508505489, Rx, 
29, 147, 1, 1, 14.0206048054669, Rx, 
29, 148, 1, 1, 14.6585393162513, Rx, 
29, 150, 1, 1, 18.5290055868371, Lightning, 
29, 151, 1, 1, 18.6115848424691, Accidental, 
29, 152, 1, 1, 15.0993732707139, Rx, 
29, 153, 1, 1, 15.9624747097666, Rx, 
29, 154, 1, 1, 15.1237029633669, Rx, 
29, 158, 1, 1, 12.7358084919737, Rx, 
29, 161, 1, 1, 15.1828008703003, Rx, 
29, 175, 1, 1, 15.0983826258448, Rx, 
29, 181, 1, 1, 17.0470800699438, Rx, 
29, 182, 1, 1, 18.5299059511259, Rx, 
29, 183, 1, 1, 17.759446136882, Rx, 
29, 186, 1, 1, 20.2677489969554, Rx, 
29, 187, 1, 1, 19.5488679020565, Rx, 
29, 192, 1, 1, 22.8985204560189, Rx, 
29, 203, 1, 1, 26.113879624855, Accidental, 
29, 204, 1, 1, 24.5305794858179, Rx, 
29, 205, 1, 1, 23.8428845817949, Rx, 
29, 214, 1, 1, 24.9044378214156, Rx, 
29, 215, 1, 1, 27.9514989820195, Rx, 
29, 216, 1, 1, 23.8232142915537, Rx, 
29, 220, 1, 1, 31.0582231185149, Lightning, 
29, 221, 1, 1, 25.4824240683966, Rx, 
29, 222, 1, 1, 23.8495374299289, Rx, 
29, 223, 1, 1, 21.4486174098709, Rx, 
29, 232, 1, 1, 23.5376168636203, Rx, 
29, 233, 1, 1, 21.0337183057453, Rx, 
29, 234, 1, 1, 18.346047932729, Rx, 
29, 235, 1, 1, 20.9036699358978, Rx, 
29, 238, 1, 1, 21.8408399550305, Rx, 
29, 239, 1, 1, 21.6611026409462, Rx, 
29, 240, 1, 1, 20.7181786679551, Rx, 
29, 241, 1, 1, 23.5302605402026, Rx, 
29, 242, 1, 1, 23.223266369388, Rx, 
29, 243, 1, 1, 23.5956121094126, Accidental, 
29, 243, 1, 1, 23.5956121094126, Rx, 
29, 246, 1, 1, 24.1149164072185, Rx, 
29, 248, 1, 1, 20.6053053839332, Rx, 
29, 249, 1, 1, 20.0308583284865, Rx, 
29, 262, 1, 1, 23.8228511114199, Lightning, 
29, 262, 1, 1, 23.8228511114199, Rx, 
29, 265, 1, 1, 21.3505981520223, Rx, 
29, 271, 1, 1, 22.9104440312819, Rx, 
29, 272, 1, 1, 23.3721445531805, Rx, 
29, 273, 1, 1, 21.0857741482356, Rx, 
29, 274, 1, 1, 19.9996444297231, Rx, 
29, 275, 1, 1, 20.3232087152244, Rx, 
29, 304, 1, 1, 25.376152844719, Lightning, 
30, 105, 1, 1, 10.3288128232351, Rx, 
30, 106, 1, 1, 10.7044602964521, Rx, 
30, 132, 1, 1, 13.9209927490868, Rx, 
30, 133, 1, 1, 10.5049107454479, Rx, 
30, 137, 1, 1, 10.6885326218673, Rx, 
30, 138, 1, 1, 11.6522271260452, Rx, 
30, 139, 1, 1, 10.5147904362484, Rx, 
30, 144, 1, 1, 11.9939881422509, Rx, 
30, 149, 1, 1, 13.9593042028348, Rx, 
30, 150, 1, 1, 13.1554712508724, Rx, 
30, 151, 1, 1, 11.3600531285601, Rx, 
30, 152, 1, 1, 12.4950600742337, Rx, 
30, 153, 1, 1, 11.4173513019297, Rx, 
30, 157, 1, 1, 13.5396809815732, Rx, 
30, 158, 1, 1, 15.8901757370241, Rx, 
30, 159, 1, 1, 16.4694307135403, Rx, 
30, 167, 1, 1, 25.6540077880552, Lightning, 
30, 171, 1, 1, 19.2444419934089, Rx, 
30, 172, 1, 1, 19.6147395116184, Rx, 
30, 175, 1, 1, 19.8191771574943, Rx, 
30, 179, 1, 1, 19.2494580922048, Rx, 
30, 183, 1, 1, 27.5853691540843, Accidental, 
30, 183, 1, 1, 27.5853691540843, Rx, 
30, 184, 1, 1, 25.5222467792451, Rx, 
30, 185, 1, 1, 23.4193710914411, Rx, 
30, 186, 1, 1, 25.4852952126664, Lightning, 
30, 190, 1, 1, 42.7221155852034, Lightning, 
30, 191, 1, 1, 38.9103350799888, Lightning, 
30, 192, 1, 1, 25.7636119113002, Rx, 
30, 193, 1, 1, 23.6588599154757, Lightning, 
30, 193, 1, 1, 23.6588599154757, Rx, 
30, 194, 1, 1, 21.2551926797307, Rx, 
30, 195, 1, 1, 18.3527041944734, Rx, 
30, 200, 1, 1, 26.0931968230001, Rx, 
30, 201, 1, 1, 26.1713833865568, Rx, 
30, 210, 1, 1, 26.3771372746446, Rx, 
30, 211, 1, 1, 22.4580563157292, Rx, 
30, 212, 1, 1, 27.0588662897013, Rx, 
30, 225, 1, 1, 26.446259115779, Rx, 
30, 233, 1, 1, 36.3082325138352, Lightning, 
30, 234, 1, 1, 34.7284976758046, Accidental, 
30, 235, 1, 1, 33.6422721570392, Lightning, 
30, 239, 1, 1, 30.0757000404499, Rx, 
30, 243, 1, 1, 35.2121682718754, Lightning, 
30, 245, 1, 1, 27.6312206963087, Rx, 
30, 246, 1, 1, 23.3038868163512, Rx, 
30, 247, 1, 1, 23.5564386916441, Rx, 
30, 249, 1, 1, 21.3694430300645, Rx, 
30, 250, 1, 1, 20.1584200366213, Rx, 
30, 252, 1, 1, 36.6276115330178, Lightning, 
30, 256, 1, 1, 39.0283188122286, Accidental, 
30, 263, 1, 1, 16.0766547817919, Rx, 
30, 264, 1, 1, 16.615693441471, Rx, 
30, 265, 1, 1, 18.1542764524071, Rx, 
30, 268, 1, 1, 17.7909820941766, Rx, 
30, 271, 1, 1, 17.8496611366409, Rx, 
30, 272, 1, 1, 13.3428236655123, Rx, 
30, 273, 1, 1, 15.7505045561919, Rx, 
30, 283, 1, 1, 28.2448019997576, Rx, 
30, 287, 1, 1, 12.8512960794672, Rx, 
30, 288, 1, 1, 15.1967909404993, Rx, 
30, 290, 1, 1, 16.8964967785096, Rx, 
30, 291, 1, 1, 13.1391725767929, Lightning, 
31, 129, 1, 1, 10.5701675805698, Rx, 
31, 130, 1, 1, 10.6502102128381, Rx, 
31, 140, 1, 1, 15.7682301697523, Rx, 
31, 141, 1, 1, 14.9204927871344, Rx, 
31, 142, 1, 1, 15.9250997950592, Rx, 
31, 144, 1, 1, 15.5382620859835, Rx, 
31, 163, 1, 1, 14.2390122846832, Rx, 
31, 164, 1, 1, 15.8362292314491, Rx, 
31, 165, 1, 1, 16.2719393979691, Rx, 
31, 166, 1, 1, 17.0762888584317, Rx, 
31, 173, 1, 1, 21.1831217142725, Rx, 
31, 179, 1, 1, 21.1409307622314, Rx, 
31, 182, 1, 1, 18.7738136718572, Rx, 
31, 183, 1, 1, 15.051559154015, Rx, 
31, 184, 1, 1, 18.5433151675734, Rx, 
31, 185, 1, 1, 18.9594410169626, Rx, 
31, 189, 1, 1, 29.5362984267661, Lightning, 
31, 194, 1, 1, 25.8329909961528, Rx, 
31, 196, 1, 1, 23.1529176763699, Rx, 
31, 197, 1, 1, 23.1396359358551, Rx, 
31, 198, 1, 1, 23.9170874100975, Rx, 
31, 199, 1, 1, 22.5118035467877, Rx, 
31, 200, 1, 1, 23.3927141962019, Lightning, 
31, 200, 1, 1, 23.3927141962019, Rx, 
31, 201, 1, 1, 24.4014667792197, Rx, 
31, 202, 1, 1, 23.9409304316588, Rx, 
31, 203, 1, 1, 24.8685327766037, Rx, 
31, 204, 1, 1, 25.8596481745896, Rx, 
31, 210, 1, 1, 24.4341167728778, Rx, 
31, 211, 1, 1, 27.1853668315424, Rx, 
31, 212, 1, 1, 26.5316621553765, Accidental, 
31, 212, 1, 1, 26.5316621553765, Rx, 
31, 213, 1, 1, 27.3525693784305, Rx, 
31, 214, 1, 1, 26.6294661658974, Rx, 
31, 216, 1, 1, 25.8923071702954, Rx, 
31, 222, 1, 1, 26.6076475905723, Rx, 
31, 223, 1, 1, 30.0142209404545, Accidental, 
31, 223, 1, 1, 30.0142209404545, Rx, 
31, 224, 1, 1, 26.5269314969309, Rx, 
31, 225, 1, 1, 21.2305102420016, Rx, 
31, 227, 1, 1, 22.1791295466929, Rx, 
31, 228, 1, 1, 22.1122688266504, Rx, 
31, 229, 1, 1, 21.8397104821259, Rx, 
31, 231, 1, 1, 22.953409039639, Rx, 
31, 232, 1, 1, 20.9734962803422, Rx, 
31, 233, 1, 1, 21.620635263458, Rx, 
31, 234, 1, 1, 24.7199153787671, Rx, 
31, 237, 1, 1, 20.9975888915246, Rx, 
31, 238, 1, 1, 21.9034686459475, Rx, 
31, 239, 1, 1, 22.2053080779646, Rx, 
31, 240, 1, 1, 24.4406625557989, Rx, 
31, 241, 1, 1, 26.0356455067687, Rx, 
31, 242, 1, 1, 24.3932133033826, Rx, 
31, 243, 1, 1, 25.7672653883598, Rx, 
31, 256, 1, 1, 29.6672410649871, Lightning, 
31, 271, 1, 1, 35.9546507458171, Lightning, 
31, 275, 1, 1, 40.9052196744223, Accidental, 
31, 288, 1, 1, 27.0514932491509, Lightning, 
32, 7, 1, 1, 0.492763543130653, Lightning, 
32, 117, 1, 1, 10.9029121637949, Accidental, 
32, 141, 1, 1, 14.385287589263, Accidental, 
32, 149, 1, 1, 10.985833719128, Rx, 
32, 151, 1, 1, 10.6603251519577, Rx, 
32, 152, 1, 1, 10.7492293795995, Rx, 
32, 157, 1, 1, 11.3023490910323, Rx, 
32, 159, 1, 1, 13.1687282721394, Rx, 
32, 160, 1, 1, 13.6577781400201, Rx, 
32, 161, 1, 1, 11.4097710751423, Rx, 
32, 162, 1, 1, 10.6930555294243, Rx, 
32, 163, 1, 1, 12.8414415095141, Rx, 
32, 164, 1, 1, 14.4251986743214, Rx, 
32, 166, 1, 1, 16.9308125404653, Rx, 
32, 167, 1, 1, 15.5540086744758, Rx, 
32, 171, 1, 1, 18.208505213616, Rx, 
32, 172, 1, 1, 18.526685458075, Rx, 
32, 173, 1, 1, 17.6077881358883, Rx, 
32, 176, 1, 1, 19.4685036523729, Rx, 
32, 178, 1, 1, 17.6422247476835, Rx, 
32, 179, 1, 1, 18.8246986413121, Rx, 
32, 180, 1, 1, 19.6825210269723, Rx, 
32, 181, 1, 1, 17.5055171787076, Rx, 
32, 182, 1, 1, 19.0270944974847, Rx, 
32, 183, 1, 1, 15.8584316341705, Rx, 
32, 184, 1, 1, 16.2933371653971, Rx, 
32, 185, 1, 1, 15.850771576919, Rx, 
32, 186, 1, 1, 21.2764155272828, Rx, 
32, 187, 1, 1, 22.2484261534051, Rx, 
32, 206, 1, 1, 22.1915014219011, Rx, 
32, 208, 1, 1, 19.6301075891679, Rx, 
32, 209, 1, 1, 21.8789257706458, Rx, 
32, 210, 1, 1, 22.7740183431243, Rx, 
32, 218, 1, 1, 25.255283328547, Rx, 
32, 219, 1, 1, 25.1621880001227, Lightning, 
32, 219, 1, 1, 25.1621880001227, Rx, 
32, 220, 1, 1, 26.2786411877242, Rx, 
32, 229, 1, 1, 21.4173209427207, Rx, 
32, 230, 1, 1, 19.788232227612, Rx, 
32, 231, 1, 1, 20.0309805491994, Rx, 
32, 235, 1, 1, 21.4148615544685, Rx, 
32, 236, 1, 1, 20.7045508807622, Rx, 
32, 237, 1, 1, 21.4929433486339, Rx, 
32, 238, 1, 1, 22.8025432183339, Rx, 
32, 240, 1, 1, 22.9511529320677, Rx, 
32, 241, 1, 1, 22.7534401668689, Rx, 
32, 243, 1, 1, 24.9971771966732, Rx, 
32, 244, 1, 1, 26.5318520172534, Rx, 
32, 249, 1, 1, 20.4650255841313, Rx, 
32, 250, 1, 1, 23.6920160110833, Rx, 
32, 253, 1, 1, 17.6504149523884, Rx, 
32, 254, 1, 1, 19.3784240015389, Rx, 
32, 255, 1, 1, 20.0395768279215, Rx, 
32, 256, 1, 1, 21.3996625626658, Rx, 
32, 270, 1, 1, 28.6512302534043, Lightning, 
32, 291, 1, 1, 27.2264771989128, Lightning, 
33, 65, 1, 1, 2.63020503124315, Lightning, 
33, 142, 1, 1, 19.0890638585044, Accidental, 
33, 145, 1, 1, 14.077941437124, Rx, 
33, 146, 1, 1, 13.2472830970738, Rx, 
33, 147, 1, 1, 13.5296211443863, Rx, 
33, 148, 1, 1, 13.7122678401909, Rx, 
33, 152, 1, 1, 10.7124867452529, Rx, 
33, 153, 1, 1, 11.7174408374646, Rx, 
33, 155, 1, 1, 10.166406672625, Rx, 
33, 157, 1, 1, 11.9096420617639, Rx, 
33, 159, 1, 1, 10.9886235053017, Rx, 
33, 161, 1, 1, 12.7854585034747, Rx, 
33, 162, 1, 1, 11.6233585747459, Rx, 
33, 166, 1, 1, 13.198314033547, Rx, 
33, 167, 1, 1, 13.7504626617248, Rx, 
33, 173, 1, 1, 15.6668029713537, Rx, 
33, 174, 1, 1, 16.3534022743791, Rx, 
33, 177, 1, 1, 18.1170064511709, Rx, 
33, 178, 1, 1, 18.5531724555533, Rx, 
33, 179, 1, 1, 17.5192244723278, Rx, 
33, 180, 1, 1, 17.5540094592293, Rx, 
33, 181, 1, 1, 18.5648254393333, Rx, 
33, 183, 1, 1, 22.0010590536952, Lightning, 
33, 190, 1, 1, 22.2564588862213, Accidental, 
33, 200, 1, 1, 23.9983538937924, Rx, 
33, 205, 1, 1, 24.2767764812192, Rx, 
33, 206, 1, 1, 23.0436404924097, Rx, 
33, 207, 1, 1, 22.4056295839632, Rx, 
33, 208, 1, 1, 23.8182951730296, Rx, 
33, 212, 1, 1, 26.9783460256299, Rx, 
33, 213, 1, 1, 25.27044725576, Rx, 
33, 214, 1, 1, 26.5555420503036, Rx, 
33, 218, 1, 1, 28.5176993781953, Rx, 
33, 219, 1, 1, 27.4467427881253, Rx, 
33, 223, 1, 1, 24.8243508120156, Rx, 
33, 227, 1, 1, 22.8211765977852, Accidental, 
33, 239, 1, 1, 24.4359437251836, Rx, 
33, 240, 1, 1, 22.7858596844822, Rx, 
33, 243, 1, 1, 16.1354697179059, Rx, 
33, 246, 1, 1, 16.2622442953625, Rx, 
33, 247, 1, 1, 18.26870136622, Rx, 
33, 249, 1, 1, 17.2935043741219, Rx, 
33, 256, 1, 1, 25.4424899036047, Rx, 
33, 267, 1, 1, 21.6493200089782, Rx, 
33, 269, 1, 1, 16.2844050499011, Rx, 
33, 276, 1, 1, 23.4570881520103, Rx, 
33, 284, 1, 1, 16.2104139935361, Rx, 
33, 285, 1, 1, 14.269649622574, Rx, 
33, 286, 1, 1, 14.8187022585084, Rx, 
33, 287, 1, 1, 15.8151946479115, Rx, 
33, 288, 1, 1, 13.2788325293909, Rx, 
33, 289, 1, 1, 13.4077812339578, Rx, 
33, 300, 1, 1, 10.6855260388092, Rx, 
33, 353, 1, 1, 0.922940227225503, Accidental, 
34, 64, 1, 1, 1.08099875991091, Lightning, 
34, 67, 1, 1, 0.819561613292826, Lightning, 
34, 144, 1, 1, 15.1589368619943, Rx, 
34, 145, 1, 1, 15.1777518823585, Rx, 
34, 147, 1, 1, 15.6256158827573, Rx, 
34, 149, 1, 1, 16.2927702184733, Rx, 
34, 151, 1, 1, 16.2503852014509, Rx, 
34, 153, 1, 1, 15.8364543662726, Rx, 
34, 156, 1, 1, 15.987524452339, Lightning, 
34, 162, 1, 1, 17.6401501984196, Rx, 
34, 163, 1, 1, 16.1339945857091, Rx, 
34, 164, 1, 1, 17.7268014183851, Rx, 
34, 171, 1, 1, 20.2036714898152, Rx, 
34, 177, 1, 1, 23.4693985156854, Rx, 
34, 178, 1, 1, 23.4221777204869, Rx, 
34, 183, 1, 1, 24.141037008936, Rx, 
34, 184, 1, 1, 23.4126800261729, Lightning, 
34, 184, 1, 1, 23.4126800261729, Rx, 
34, 185, 1, 1, 23.4305871491455, Rx, 
34, 189, 1, 1, 32.9082938670505, Accidental, 
34, 199, 1, 1, 38.1575728034141, Accidental, 
34, 208, 1, 1, 31.5264605126626, Rx, 
34, 209, 1, 1, 30.9886222120565, Rx, 
34, 210, 1, 1, 27.7846504236626, Rx, 
34, 212, 1, 1, 42.7740947027391, Accidental, 
34, 212, 1, 1, 42.7740947027391, Lightning, 
34, 213, 1, 1, 44.5574859440322, Lightning, 
34, 215, 1, 1, 46.0193610144491, Accidental, 
34, 218, 1, 1, 26.0580440750059, Rx, 
34, 219, 1, 1, 25.1015977346742, Rx, 
34, 220, 1, 1, 26.9752901050649, Rx, 
34, 228, 1, 1, 30.1514620460422, Rx, 
34, 229, 1, 1, 30.0421502490373, Lightning, 
34, 232, 1, 1, 22.4198766569644, Rx, 
34, 233, 1, 1, 23.6245217626185, Rx, 
34, 234, 1, 1, 23.4505183416583, Rx, 
34, 238, 1, 1, 23.5567913709643, Rx, 
34, 239, 1, 1, 26.8030335380696, Rx, 
34, 246, 1, 1, 43.5981123399936, Accidental, 
34, 248, 1, 1, 41.7871293022752, Accidental, 
34, 250, 1, 1, 27.6659913013783, Rx, 
34, 251, 1, 1, 24.9946789399277, Rx, 
34, 252, 1, 1, 22.3537072409052, Rx, 
34, 253, 1, 1, 20.8743900793764, Rx, 
34, 254, 1, 1, 22.0358752452338, Rx, 
34, 255, 1, 1, 25.1382901732709, Accidental, 
34, 261, 1, 1, 26.7058280237774, Accidental, 
34, 263, 1, 1, 22.1001737710466, Rx, 
34, 264, 1, 1, 35.52743251752, Accidental, 
34, 267, 1, 1, 21.3325768926866, Rx, 
34, 269, 1, 1, 33.0438972334031, Accidental, 
34, 279, 1, 1, 28.7405345386491, Rx, 
34, 283, 1, 1, 17.5148092282625, Rx, 
34, 286, 1, 1, 27.5817224605524, Rx, 
34, 287, 1, 1, 23.0930014492579, Rx, 
34, 288, 1, 1, 19.5189195007474, Rx, 
34, 289, 1, 1, 19.0301736533511, Rx, 
34, 293, 1, 1, 16.6853378250386, Lightning, 
34, 302, 1, 1, 11.1104281095248, Rx, 
34, 303, 1, 1, 11.3845491295554, Rx, 
34, 304, 1, 1, 10.1868403185829, Rx, 
34, 305, 1, 1, 10.0470928711234, Rx, 
34, 306, 1, 1, 11.0287087029571, Rx, 
34, 313, 1, 1, 10.2545663295706, Rx, 
35, 17, 1, 1, 4.10735145837198, Lightning, 
35, 34, 1, 1, 6.63682667824282, Accidental, 
35, 134, 1, 1, 10.7754016426248, Rx, 
35, 141, 1, 1, 11.4131720504451, Rx, 
35, 143, 1, 1, 12.0252322770791, Rx, 
35, 144, 1, 1, 11.3128632667335, Rx, 
35, 145, 1, 1, 12.4362268551108, Rx, 
35, 151, 1, 1, 12.2489952625578, Rx, 
35, 153, 1, 1, 10.2897474479022, Rx, 
35, 162, 1, 1, 13.6464414639409, Rx, 
35, 163, 1, 1, 13.9863204065826, Rx, 
35, 164, 1, 1, 14.8178745033166, Rx, 
35, 169, 1, 1, 19.1483060468239, Rx, 
35, 170, 1, 1, 17.6720213833771, Rx, 
35, 171, 1, 1, 17.9464167998585, Rx, 
35, 172, 1, 1, 17.65631000698, Accidental, 
35, 172, 1, 1, 17.65631000698, Rx, 
35, 179, 1, 1, 19.4509719883428, Rx, 
35, 180, 1, 1, 14.6691815032588, Rx, 
35, 182, 1, 1, 17.0207175153956, Rx, 
35, 183, 1, 1, 14.9112463231414, Rx, 
35, 186, 1, 1, 14.0247106320365, Rx, 
35, 187, 1, 1, 18.5759123381154, Rx, 
35, 188, 1, 1, 18.2790725179014, Rx, 
35, 189, 1, 1, 19.5708379373706, Accidental, 
35, 189, 1, 1, 19.5708379373706, Rx, 
35, 194, 1, 1, 19.982254237156, Rx, 
35, 195, 1, 1, 20.8503829086931, Rx, 
35, 196, 1, 1, 21.9978642591815, Rx, 
35, 205, 1, 1, 21.9151522077294, Rx, 
35, 219, 1, 1, 29.1888759951576, Rx, 
35, 221, 1, 1, 30.0368628673471, Rx, 
35, 222, 1, 1, 24.8213241124965, Rx, 
35, 223, 1, 1, 22.8826161310808, Rx, 
35, 224, 1, 1, 23.1514147156826, Rx, 
35, 225, 1, 1, 22.3117313159984, Rx, 
35, 234, 1, 1, 22.0313083649966, Rx, 
35, 235, 1, 1, 22.1441924057385, Lightning, 
35, 235, 1, 1, 22.1441924057385, Rx, 
35, 236, 1, 1, 24.2983958692424, Rx, 
35, 241, 1, 1, 34.9982948547412, Lightning, 
35, 251, 1, 1, 26.2082436359863, Rx, 
35, 252, 1, 1, 23.6579281002123, Rx, 
35, 259, 1, 1, 25.7459488743516, Rx, 
35, 266, 1, 1, 18.9539311616845, Rx, 
35, 268, 1, 1, 17.6512230683951, Rx, 
35, 271, 1, 1, 17.3276634736337, Rx, 
35, 273, 1, 1, 14.0470497805495, Rx, 
35, 274, 1, 1, 15.6477263169446, Rx, 
35, 275, 1, 1, 16.7215010750242, Rx, 
35, 276, 1, 1, 15.7009335091821, Rx, 
35, 277, 1, 1, 13.7826987796598, Rx, 
35, 278, 1, 1, 13.9102968242488, Rx, 
35, 282, 1, 1, 18.5598586267012, Rx, 
35, 285, 1, 1, 17.0203938662439, Rx, 
35, 291, 1, 1, 13.8994403740104, Rx, 
35, 308, 1, 1, 12.0208805327473, Lightning, 
36, 57, 1, 1, 0.668188497971775, Accidental, 
36, 133, 1, 1, 10.8443142487594, Accidental, 
36, 133, 1, 1, 10.8443142487594, Rx, 
36, 138, 1, 1, 14.2319673128879, Lightning, 
36, 144, 1, 1, 13.6730742459358, Rx, 
36, 149, 1, 1, 10.9972315587169, Rx, 
36, 150, 1, 1, 10.762939570447, Rx, 
36, 154, 1, 1, 14.9311970989213, Rx, 
36, 155, 1, 1, 13.5114755961772, Rx, 
36, 156, 1, 1, 12.9905103197446, Rx, 
36, 158, 1, 1, 14.7815140333496, Rx, 
36, 159, 1, 1, 20.2370654021269, Lightning, 
36, 159, 1, 1, 20.2370654021269, Rx, 
36, 160, 1, 1, 18.3347976249683, Rx, 
36, 161, 1, 1, 16.2583028140237, Rx, 
36, 166, 1, 1, 19.8488642591579, Rx, 
36, 167, 1, 1, 19.9163026646876, Rx, 
36, 168, 1, 1, 15.8674299769798, Rx, 
36, 170, 1, 1, 17.9088772932916, Rx, 
36, 171, 1, 1, 20.584719070404, Rx, 
36, 174, 1, 1, 28.4588065744945, Accidental, 
36, 182, 1, 1, 25.2872856968582, Rx, 
36, 184, 1, 1, 19.5162525407897, Rx, 
36, 185, 1, 1, 26.74462697926, Rx, 
36, 196, 1, 1, 31.3184379538075, Rx, 
36, 197, 1, 1, 30.2409757464311, Rx, 
36, 198, 1, 1, 32.2631199915168, Rx, 
36, 203, 1, 1, 26.6096027270086, Rx, 
36, 207, 1, 1, 25.9824499237282, Rx, 
36, 213, 1, 1, 25.4110827417387, Rx, 
36, 216, 1, 1, 24.44225578034, Rx, 
36, 220, 1, 1, 29.3608282972944, Rx, 
36, 222, 1, 1, 26.9459716990681, Rx, 
36, 223, 1, 1, 21.6639590212204, Rx, 
36, 224, 1, 1, 24.9609079894015, Rx, 
36, 225, 1, 1, 26.9033445380479, Rx, 
36, 232, 1, 1, 32.8087295904251, Rx, 
36, 233, 1, 1, 30.3238058966562, Rx, 
36, 234, 1, 1, 27.7256119268943, Rx, 
36, 235, 1, 1, 21.7217019195389, Rx, 
36, 237, 1, 1, 25.2122383155916, Rx, 
36, 238, 1, 1, 22.0994949514625, Rx, 
36, 239, 1, 1, 20.2515562319256, Rx, 
36, 240, 1, 1, 16.0904231425635, Rx, 
36, 241, 1, 1, 18.4266509917641, Rx, 
36, 242, 1, 1, 25.7138531801614, Rx, 
36, 244, 1, 1, 22.6553240983553, Rx, 
36, 246, 1, 1, 21.1513356997171, Accidental, 
36, 246, 1, 1, 21.1513356997171, Rx, 
36, 249, 1, 1, 27.6522877272537, Rx, 
36, 253, 1, 1, 19.682683444699, Rx, 
36, 254, 1, 1, 21.0416075640809, Rx, 
36, 262, 1, 1, 32.4633519608348, Accidental, 
36, 265, 1, 1, 31.0108649953312, Rx, 
36, 284, 1, 1, 24.494116911696, Lightning, 
36, 284, 1, 1, 24.494116911696, Rx, 
36, 285, 1, 1, 22.3355090176458, Rx, 
36, 286, 1, 1, 22.3706383750508, Accidental, 
36, 286, 1, 1, 22.3706383750508, Rx, 
36, 288, 1, 1, 22.9875590841721, Lightning, 
36, 299, 1, 1, 41.682263986096, Lightning, 
37, 144, 1, 1, 15.1589368619943, Rx, 
37, 145, 1, 1, 15.1777518823585, Rx, 
37, 147, 1, 1, 15.6256158827573, Rx, 
37, 149, 1, 1, 16.2927702184733, Rx, 
37, 151, 1, 1, 16.2503852014509, Rx, 
37, 153, 1, 1, 15.8364543662726, Rx, 
37, 162, 1, 1, 17.6401501984196, Rx, 
37, 163, 1, 1, 16.1339945857091, Rx, 
37, 164, 1, 1, 17.7268014183851, Rx, 
37, 171, 1, 1, 20.2036714898152, Rx, 
37, 177, 1, 1, 23.4693985156854, Rx, 
37, 178, 1, 1, 23.4221777204869, Rx, 
37, 183, 1, 1, 24.141037008936, Rx, 
37, 184, 1, 1, 23.4126800261729, Rx, 
37, 185, 1, 1, 23.4305871491455, Rx, 
37, 186, 1, 1, 27.4722464639332, Lightning, 
37, 191, 1, 1, 42.4989922616753, Accidental, 
37, 207, 1, 1, 35.8192345800576, Lightning, 
37, 208, 1, 1, 31.5264605126626, Rx, 
37, 209, 1, 1, 30.9886222120565, Rx, 
37, 210, 1, 1, 27.7846504236626, Rx, 
37, 212, 1, 1, 42.7740947027391, Accidental, 
37, 217, 1, 1, 28.6714118531312, Lightning, 
37, 218, 1, 1, 26.0580440750059, Rx, 
37, 219, 1, 1, 25.1015977346742, Rx, 
37, 220, 1, 1, 26.9752901050649, Rx, 
37, 228, 1, 1, 30.1514620460422, Rx, 
37, 232, 1, 1, 22.4198766569644, Rx, 
37, 233, 1, 1, 23.6245217626185, Rx, 
37, 234, 1, 1, 23.4505183416583, Rx, 
37, 238, 1, 1, 23.5567913709643, Rx, 
37, 239, 1, 1, 26.8030335380696, Rx, 
37, 246, 1, 1, 43.5981123399936, Accidental, 
37, 250, 1, 1, 27.6659913013783, Rx, 
37, 251, 1, 1, 24.9946789399277, Rx, 
37, 252, 1, 1, 22.3537072409052, Rx, 
37, 253, 1, 1, 20.8743900793764, Rx, 
37, 254, 1, 1, 22.0358752452338, Rx, 
37, 260, 1, 1, 31.3764113059601, Lightning, 
37, 263, 1, 1, 22.1001737710466, Rx, 
37, 267, 1, 1, 21.3325768926866, Rx, 
37, 268, 1, 1, 28.2576570713404, Lightning, 
37, 273, 1, 1, 35.0815261416228, Lightning, 
37, 279, 1, 1, 28.7405345386491, Rx, 
37, 283, 1, 1, 17.5148092282625, Rx, 
37, 286, 1, 1, 27.5817224605524, Rx, 
37, 287, 1, 1, 23.0930014492579, Rx, 
37, 288, 1, 1, 19.5189195007474, Rx, 
37, 289, 1, 1, 19.0301736533511, Rx, 
37, 298, 1, 1, 12.6881731312767, Lightning, 
