EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2226, 39, 2979, 789, 10.1773219647953, 151, 0, Rx, 1, 1556, 1112, 1141, 3.79884709177925, 6.41197089810687, 125.896299274549, 0, 10.18, 1, 782.548689825323, 687.821421532049, 0.303655073783689, 0.00659941923504955, 83.7718508997429, 1077.28, 171207, 
2227, 39, 2189, 507, 12.9533077818169, 152, 0, Rx, 1, 1556, 8264, 8750, 8.1789464474192, 7.57982106700552, 165.210977875017, 0, 12.95, 1, 782.548689825323, 664.910532969163, 0.285901124189317, 0.0186982342992949, 1955.72300771208, 681.86, 3339140, 
2228, 39, 1826, 555, 13.1036935755311, 153, 0, Rx, 1, 1556, 5888, 6355, 8.51574807368471, 8.35229308073426, 159.435480919253, 0, 13.1, 1, 767.998199713978, 663.776475023996, 0.426271289835245, 0.0129179718467053, 947.107969151671, 484.59, 1811034, 
2229, 39, 1727, 844, 14.3023130722156, 154, 0, Rx, 1, 1556, 8159, 8881, 10.8229381807818, 10.9767976950388, 152.681443602568, 0, 14.3, 1, 782.548689825323, 691.146660221168, 0.454293243486655, 0.0191801696861346, 2006.27892030848, 196.82, 2956716, 
2230, 39, 2053, 776, 13.7602614918003, 162, 0, Rx, 1, 1556, 35059, 38927, 8.48173010477342, 7.8277816760446, 154.892180503673, 0, 13.76, 1, 782.548689825323, 683.674363439802, 0.430039195695694, 0.0775812553754596, 5720.72557840617, 178.96, 12121384, 
2231, 39, 975, 930, 22.498294843886, 165, 0, Rx, 1, 1556, 2408, 2652, 11.6322016107019, 12.9472615887616, 105.206840191357, 0, 22.5, 1, 799.841105446471, 727.349309561837, 0.28541117218283, 0.00757633796829912, 787.030848329049, 144.4, 1224410, 
2232, 39, 584, 803, 13.6923401552053, 169, 0, Rx, 1, 1214, 3508, 3847, 7.34988865468769, 8.35275448736026, 121.464405763024, 0, 13.69, 1, 782.548689825337, 676.842617163548, 0.213876333582338, 0.0148495962054858, 2375.03953871499, 310.42, 2645714, 
2233, 39, 4564, 1086, 15.0483541383376, 170, 0, Rx, 1, 1556, 45, 50, 9.39403713982987, 10.7719598839323, 138.625648487359, 0, 15.05, 1, 782.548689825323, 683.666770437037, 0.222416261192457, 8.71746758149331E-05, 6.13046272493573, 240.61, 11678, 
2234, 39, 1235, 1192, 20.5573002868533, 172, 0, Rx, 1, 1556, 1888, 2120, 11.0654333591461, 11.0303691636394, 118.175836300331, 0, 20.56, 1, 799.841105446471, 716.97038151936, 0.494579629432271, 0.00709923652887222, 791.667737789203, 202.43, 1626656, 
2235, 39, 635, 1281, 19.9680977777878, 174, 0, Rx, 1, 1556, 1449, 1658, 10.996698015651, 11.6745818883491, 112.906981497509, 0, 19.97, 1, 799.841105446471, 705.976702979298, 0.296017942722784, 0.00682388162360927, 1051.93573264781, 153.74, 1459769, 
2236, 39, 2071, 287, 13.8950332155996, 175, 0, Rx, 1, 1556, 2405, 2507, 4.92881652543359, 6.9029234632118, 78.8470655888077, 0, 13.9, 1, 782.548689825323, 674.101603571291, 0.298981301802902, 0.0200108939271575, 390.959511568123, 762.43, 1093089, 
2237, 39, 2510, 102, 14.3285479841103, 176, 0, Rx, 1, 1556, 1096, 1102, 5.36558296624295, 5.8943654626422, 86.4980218297968, 0, 14.33, 1, 782.548689825323, 637.265983035874, 0.323954251174145, 0.00237019798829243, 270.412596401028, 1220.22, 449293, 
2238, 39, 1962, 568, 12.8902488655683, 177, 0, Rx, 1, 1556, 4818, 4969, 4.39673886991814, 6.27831445919536, 82.1753097645386, 0, 12.89, 1, 767.998199713978, 659.838999882377, 0.391125588257695, 0.0105327121697588, 683.039203084833, 994.39, 1711214, 
2239, 39, 2029, 919, 15.2172472512068, 178, 0, Rx, 1, 1556, 2593, 2650, 5.1605107383544, 5.25363030826228, 63.7048866543876, 0, 15.95, 1, 789.983539472204, 705.610073455824, 0.409458267339406, 0.0215871396655047, 481.012853470437, 1239.34, 857383, 
2240, 39, 4438, 824, 16.0656835502398, 179, 0, Rx, 1, 1556, 20401, 24043, 8.79558079697875, 10.2839939340851, 40.0622664716153, 0, 16.07, 1, 767.998199713978, 629.055394224994, 0.252734039510127, 0.0440475920352735, 4825.78856041131, 147.6, 9919412, 
2241, 39, 4314, 950, 17.2407930254438, 180, 0, Rx, 1, 1556, 10215, 10690, 8.47305414049684, 6.47550121110549, 32.3894666714023, 0, 17.24, 1, 767.998199713978, 753.746353793436, 0.231844942097795, 0.0251708592412822, 1534.40809768638, 652.51, 3314440, 
2242, 39, 723, 1275, 33.3920741755628, 196, 158, Lightning, 165, 53899, 17149, 20642, 9.35294687881205, 11.4480138931543, 197.317122649442, 0.370700211510631, 17.39, 0.486473228630675, 799.841105446254, 728.270148881663, 0.354093654081348, 0.00286086716623711, 336.246015696024, 345.64, 14970486, 
2243, 39, 2625, 540, 33.7558057888002, 200, 143, Accidental, 158, 64959, 114511, 165879, 9.23664283548156, 11.6838510366753, 201.933343911465, 0.302195264632532, 15.57, 0.474914549207612, 782.548689825471, 664.411532187725, 0.317629688512307, 0.0078080629207108, 536.918240736465, 421.16, 46515373, 
2244, 39, 1957, 900, 23.2818909636729, 209, 0, Rx, 1, 1556, 6530, 6813, 7.47978066237983, 6.76504934757269, 105.854410994757, 0, 23.28, 1, 782.548689825323, 713.75965911251, 0.42139186040295, 0.0158578736404893, 1156.84768637532, 784.71, 2804255, 
2245, 39, 1721, 821, 20.4099124055991, 210, 0, Rx, 1, 1556, 9631, 10046, 4.20854925807648, 4.87758399037254, 143.852183689143, 0, 21.39, 1, 774.263513579403, 696.628537856495, 0.436067717976309, 0.0197756418288723, 1506.65102827763, 1238.31, 4264553, 
2246, 39, 527, 1359, 34.6699780385396, 216, 12, Lightning, 3, 3, 0, 0, 13.6351177551838, 11.5529196422997, 156.907985501679, 0, 32.59, 0.725419876893178, 799.841105446485, 755.409291941988, 0.435550880432129, 1.05149535621678E-05, 0, 159.33, 0, 
2247, 39, 4695, 1085, 39.6007977288558, 222, 116, Lightning, 117, 47890, 36592, 51039, 8.84232562939041, 10.8817861296592, 189.505681131698, 0.366472467581282, 18.04, 0.488397815108364, 778.77312470577, 675.458710164504, 0.224797730637438, 0.00372823351161564, 305.005533514304, 415.34, 13687075, 
2248, 39, 1933, 840, 27.2051741902119, 225, 0, Rx, 1, 1556, 5977, 6281, 9.15609808212815, 8.78720708979856, 94.5926641202636, 0, 27.21, 1, 782.548689825323, 649.509798326897, 0.523271055932519, 0.0115358216412993, 1276.46272493573, 241.78, 2092689, 
2249, 39, 951, 835, 28.84002122061, 226, 0, Rx, 1, 1556, 1394, 1472, 10.704982248179, 9.04920421132819, 119.211383796696, 0, 28.84, 1, 799.841105446471, 751.484769550573, 0.356395544809665, 0.00392352966271612, 452.474935732648, 302.79, 672084, 
2250, 39, 3141, 281, 27.4562949072609, 227, 0, Rx, 1, 1556, 776, 820, 9.59252562814667, 11.0293987387294, 143.249775059033, 0, 27.46, 1, 782.548689825323, 651.550263788623, 0.260763593492286, 0.00138389342469769, 148.84383033419, 225.79, 226607, 
2251, 39, 2248, 327, 24.3228071966539, 228, 0, Rx, 1, 1556, 4423, 4527, 6.92840272200988, 5.55895480119359, 109.968131742335, 0, 24.32, 1, 782.548689825323, 677.559394159583, 0.331587786833856, 0.00938113622387309, 883.307840616967, 1175.32, 1523335, 
2252, 39, 129, 1568, 25.7962122500723, 229, 64, Lightning, 59, 14547, 6243, 7842, 8.89625184119144, 10.7491508016415, 132.22032858003, 2.05348549429396, 20.29, 0.495462984194818, 799.841105446347, 715.687301151006, 0.316546650345892, 0.00323276065537293, 338.835636213652, 404.9, 4810924, 
2253, 39, 2330, 165, 24.770359171258, 229, 0, Rx, 1, 1556, 11198, 12363, 7.83389574693321, 9.19562424827391, 80.0805968345367, 0, 24.77, 1, 782.548689825323, 666.786264185678, 0.321851294635194, 0.0259142415110789, 1522.58611825193, 392.73, 4090643, 
2254, 39, 2930, 692, 22.7655536323938, 230, 0, Rx, 1, 1556, 12384, 13554, 6.43248070241191, 7.15013012188693, 87.8837261910112, 0, 22.77, 1, 782.548689825323, 670.32664463264, 0.279017652313014, 0.0293939469755261, 3796.48586118252, 495.17, 6521348, 
2255, 39, 589, 1410, 24.5852253743365, 231, 0, Rx, 1, 771, 17, 19, 8.15502270408523, 7.59511952305356, 118.014479862426, 0, 24.59, 1, 799.84110544649, 743.688057619721, 0.377357782321836, 0.000258002496410337, 20.7509727626459, 768.36, 18580, 
2256, 39, 2110, 725, 20.4597834531568, 232, 0, Rx, 1, 1556, 15951, 16642, 6.15386377630889, 6.8141076269276, 88.4184335773281, 0, 20.46, 1, 782.548689825323, 618.357657922377, 0.141893607748812, 0.0440472930829481, 3940.64203084833, 471.58, 6805826, 
2257, 39, 2098, 634, 19.9880118301318, 233, 0, Rx, 1, 1556, 1289, 1338, 6.18462831997854, 8.22600122249774, 89.5955068237276, 0, 19.99, 1, 782.548689825323, 670.025241642311, 0.360677771151525, 0.00195076534913073, 124.478791773779, 600.17, 214255, 
2258, 39, 2598, 257, 27.1948749101818, 244, 92, Accidental, 49, 20348, 72218, 80863, 7.29049299123126, 9.63005485039568, 175.319705310863, 0.479677593748464, 17.89, 0.482078593647005, 782.548689825437, 659.635607392647, 0.322644267276279, 0.0124126859506545, 1015.5517495577, 544.43, 28681135, 
2259, 39, 1363, 1004, 25.5313333556163, 249, 0, Rx, 1, 1556, 2984, 3303, 10.212488894545, 10.5758547215935, 139.311930366735, 0, 25.53, 1, 799.841105446471, 760.283458490307, 0.43634696852578, 0.00799436922284937, 811.54177377892, 226.02, 1310598, 
2260, 39, 1919, 734, 19.9394026269108, 250, 0, Rx, 1, 1556, 13828, 14551, 7.69000876454203, 7.62221625339285, 152.978808914696, 0, 19.94, 1, 767.998199713978, 631.339674253137, 0.138301579179985, 0.0319045019463117, 2774.93701799486, 492.28, 5414813, 
2261, 39, 1473, 925, 23.9905847757608, 251, 0, Rx, 1, 1556, 37007, 44863, 9.22235330794938, 11.8471177095269, 181.324484422741, 0, 22.98, 1, 792.017287581891, 725.170638552569, 0.425896478054762, 0.0726617422392115, 3024.51670951157, 116.58, 16079283, 
2262, 39, 1530, 1140, 24.7827306504002, 252, 0, Rx, 1, 1556, 5169, 6582, 10.0647843071346, 10.6322675385993, 195.108015729877, 0, 24.78, 1, 799.841105446471, 712.222517294724, 0.475471844685418, 0.0161381470317401, 1760.36246786632, 161.23, 5005463, 
2263, 39, 1885, 479, 20.3488124485696, 260, 0, Rx, 1, 1556, 1327, 1328, 8.76338573672196, 7.06545294746061, 146.923870631581, 0, 20.35, 1, 767.998199713978, 656.528139111677, 0.396743880176299, 0.00270557350843452, 59.4318766066838, 659.51, 96760, 
2264, 39, 945, 897, 18.7563319751413, 261, 0, Rx, 1, 1556, 1151, 1214, 6.11142835195383, 8.80591711664515, 84.3604577915102, 0, 18.76, 1, 799.841105446471, 751.370592691766, 0.407292443535325, 0.0028179437382347, 264.949228791774, 272.12, 477927, 
2265, 39, 470, 1572, 16.4559304099432, 262, 92, Lightning, 1, 1, 0, 0, 1.94862369981752, 0.7151867728892, 52.6021296634125, NaN, 16.46, NaN, 799.841105446485, 723.877976118063, 0.423865089416504, 0.00204781226766531, 0, 2000, 0, 
2266, 39, 2578, 74, 17.1750765403701, 262, 0, Rx, 1, 1556, 1309, 1327, 2.69151645604824, 3.69119293185071, 355.416839541748, 0, 17.18, 1, 782.548689825323, 643.734882788858, 0.281641953107937, 0.00393302062056282, 211.996143958869, 1929.29, 586864, 
2267, 39, 1121, 931, 20.7644133505109, 263, 0, Rx, 1, 1556, 3085, 3239, 7.37739064243037, 8.51768224037905, 5.2630114355397, 0, 20.76, 1, 794.951219281107, 715.205121834787, 0.266566560078405, 0.0302847777834201, 453.428020565553, 474.42, 1005191, 
2268, 39, 2685, 349, 20.1616717083147, 264, 0, Rx, 1, 1322, 10673, 11299, 6.68773307741238, 7.95140105847127, 40.1714292846427, 0, 20.16, 1, 782.548689825338, 643.182899753294, 0.250237690987634, 0.0217664901436988, 1025.30105900151, 370.73, 7140778, 
2269, 39, 1462, 1128, 21.1578230509609, 265, 0, Rx, 1, 1556, 2365, 2509, 10.3647616270008, 9.53105100510123, 44.8244732509466, 0, 21.16, 1, 799.841105446471, 745.860117443135, 0.450201652767113, 0.0048521110846499, 475.993573264782, 302.11, 793964, 
2270, 39, 3488, 386, 17.3410344497103, 268, 0, Rx, 1, 1556, 2120, 2335, 7.40012939407093, 7.62555381767345, 131.376882194078, 0, 17.34, 1, 782.548689825323, 661.018900179454, 0.235086927990067, 0.0150530354750529, 400.537917737789, 641.88, 697959, 
2271, 39, 3283, 809, 17.7274695722108, 269, 0, Rx, 1, 1556, 1018, 1068, 8.07146083311328, 9.55916461243731, 147.965007639168, 0, 17.73, 1, 782.548689825323, 673.140990990676, 0.241246898928152, 0.0019406865581943, 159.642673521851, 306.26, 269856, 
2272, 39, 1425, 286, 13.1556032497802, 270, 0, Rx, 1, 1556, 22347, 24855, 8.50260027648126, 10.1218784981924, 181.424195498519, 0, 13.16, 1, 767.998199713978, 669.983067249914, 0.269978582313557, 0.0530613658571508, 4876.19794344473, 130.98, 7818842, 
2273, 39, 2156, 306, 17.3301323321868, 271, 0, Rx, 1, 1556, 10704, 11796, 9.87893115340387, 10.302508651001, 174.333883780402, 0, 17.33, 1, 782.548689825323, 677.988875141145, 0.324160364477061, 0.0236096346453288, 2036.27506426735, 222.85, 3207147, 
2274, 39, 3000, 387, 17.2288877936145, 273, 0, Rx, 1, 1556, 333, 347, 9.06747241173474, 8.40279098493989, 194.348725098184, 0, 17.23, 1, 782.548689825323, 626.636242506279, 0.272220348711188, 0.000475969333685374, 62.2461439588689, 781.36, 93993, 
2275, 39, 1087, 1188, 16.949617585013, 274, 0, Rx, 1, 1556, 136, 136, 5.98240081331563, 6.54606952835657, 65.9289907212267, 0, 16.95, 1, 799.841105446471, 715.389573136224, 0.514933432895287, 0.000327168608556501, 26.7185089974293, 815.4, 41775, 
2276, 39, 2038, 655, 13.7114220707778, 275, 0, Rx, 1, 1556, 3539, 3635, 3.4959252858904, 5.15426983195654, 74.54629018324, 0, 13.71, 1, 782.548689825323, 678.242588948745, 0.369836746966012, 0.03427552352492, 390.056555269923, 1460.72, 1559221, 
2277, 39, 871, 914, 21.4631264450652, 281, 67, Lightning, 10, 2723, 4567, 4983, 7.26027019956486, 10.0508030459, 117.722277547394, 0.418809698750918, 20.45, 0.501754044721765, 799.841105446471, 733.795350106963, 0.345793790736715, 0.00846281998318142, 805.585751009915, 369.62, 2697862, 
2278, 40, 969, 1207, 14.6829703084172, 125, 0, Rx, 1, 1556, 53, 59, 9.02404582544712, 11.0221666378299, 7.14461704161906, 0, 14.68, 1, 825.26980084656, 731.153003826962, 0.424248027531834, 0.000438450179894762, 6.99164524421594, 186.27, 9945, 
2279, 40, 616, 1410, 13.834761018868, 137, 118, Lightning, 183, 43135, 8163, 10265, 10.2216958903267, 11.6710704048969, 130.409257893943, 0.514675198219502, 16.03, 0.477322480520832, 825.269800846409, 704.857461808804, 0.34414027386254, 0.00215557566653411, 268.405216181755, 363.66, 9177267, 
2280, 40, 2223, 638, 9.44490571252017, 137, 0, Rx, 1, 1556, 6076, 6969, 10.8709366788008, 12.8065012542697, 158.388490334735, 0, 9.44, 1, 799.734296500058, 686.833981386115, 0.321086857312752, 0.0133260611472453, 1335.63046272494, 130.52, 2422179, 
2281, 40, 624, 803, 12.0015667290717, 145, 0, Rx, 1, 1556, 558, 592, 9.28739182613083, 9.27424950616907, 114.590395911794, 0, 13.06, 1, 804.69041623826, 701.814604238472, 0.214309866642887, 0.00241826952033188, 195.752570694087, 472.76, 321612, 
2282, 40, 1879, 902, 9.88460503087176, 151, 0, Rx, 1, 1556, 27729, 30811, 8.52837203235515, 7.7918605378307, 49.5567528702438, 0, 9.88, 1, 799.734296500058, 664.349874040526, 0.571360466670259, 0.0521140427056965, 4231.16645244216, 252.44, 14652106, 
2283, 40, 4598, 1193, 11.0500281691851, 166, 0, Rx, 1, 1556, 55, 55, 9.86087272370424, 9.14537682051149, 142.628870823423, 0, 11.05, 1, 799.734296500058, 754.277532430261, 0.225730900127049, 8.95094496457564E-05, 6.45694087403599, 356.73, 10345, 
2284, 40, 722, 954, 18.5481465049448, 167, 0, Rx, 1, 1556, 20, 24, 9.63374918869387, 12.4334298336074, 79.9910821706397, 0, 18.55, 1, 825.26980084656, 729.87034836314, 0.350931400333396, 0.000124241223523518, 8.99678663239075, 154.89, 13887, 
2285, 40, 531, 767, 10.2439110264379, 168, 0, Rx, 1, 1556, 284, 293, 5.91460386467159, 7.97655666110859, 94.4946030621835, 0, 10.24, 1, 799.734296500058, 709.753623507125, 0.213982367417497, 0.00338461179456598, 250.951799485861, 395.65, 367319, 
2286, 40, 1977, 716, 10.8152341892698, 169, 0, Rx, 1, 1556, 9602, 10497, 9.09634947980207, 9.44680538111766, 151.494843419793, 0, 10.82, 1, 790.185260626973, 683.774826895486, 0.350061898439896, 0.0196332720415208, 1767.18316195373, 273.66, 3357676, 
2287, 40, 2558, 155, 10.4441109068797, 170, 0, Rx, 1, 1556, 1891, 1899, 2.77734787603183, 4.34928796986321, 17.1328852486232, 0, 10.44, 1, 799.734296500058, 669.852695041547, 0.329377761414241, 0.00480014865126313, 450.476221079692, 1608.53, 768076, 
2288, 40, 1507, 1132, 21.5854973974826, 171, 0, Rx, 1, 1556, 6753, 7940, 10.0423378953692, 7.96612900253226, 86.9602952619739, 0, 21.59, 1, 825.26980084656, 695.911673618338, 0.484671127912623, 0.0282533750866419, 2853.34832904884, 309.36, 7340669, 
2289, 40, 2242, 560, 14.3801117843612, 172, 0, Rx, 1, 1556, 24990, 28437, 9.15095728198515, 10.7698627542302, 138.781549685984, 0, 14.38, 1, 799.734296500058, 678.975288997735, 0.341653626008019, 0.0499441035003449, 3734.22814910026, 150.08, 10541345, 
2290, 40, 4769, 876, 16.574543448404, 174, 0, Rx, 1, 1556, 706, 781, 9.92805421137919, 9.62265412024098, 156.603325629584, 0, 16.57, 1, 799.734296500058, 650.13451754364, 0.263003356499665, 0.00297534113905635, 510.94087403599, 219.99, 718557, 
2291, 40, 541, 896, 27.9826787026692, 177, 120, Lightning, 145, 26727, 10495, 13267, 9.91429806983964, 12.0483998441948, 143.414962127222, 0.229738831100801, 14.37, 0.468035147945713, 814.031198024549, 707.140743584273, 0.271926852756941, 0.00351653731336065, 430.579713398436, 377.92, 9120686, 
2292, 40, 615, 980, 27.8787905100069, 185, 0, Rx, 1, 75, 3, 3, 10.0376201046764, 8.58406354682562, 145.016694705946, 0, 27.88, 1, 825.269800846576, 743.292096466392, 0.429975128173829, 0.000102075451346334, 12.5333333333333, 422.83, 938, 
2293, 40, 2400, 380, 19.4498790985978, 186, 0, Rx, 1, 1556, 1709, 1732, 5.64144394593746, 7.49606199563187, 75.5710585441379, 0, 19.45, 1, 799.734296500058, 687.524022154195, 0.334091777899574, 0.00353446060244905, 358.985218508997, 648.01, 571321, 
2294, 40, 4973, 988, 22.3955998487259, 187, 0, Rx, 1, 1556, 107, 112, 6.12189354365669, 8.6186402939265, 104.428833924455, 0, 22.4, 1, 825.26980084656, 681.704870573111, 0.231792990186829, 0.000335421604217331, 34.5141388174807, 411.96, 53669, 
2295, 40, 3008, 305, 20.1126463810425, 189, 0, Rx, 1, 1556, 4490, 4862, 8.93416473000848, 9.69514979167493, 129.180060814783, 0, 20.11, 1, 799.734296500058, 664.583114495145, 0.279758459829116, 0.0125639879816683, 1423.39203084833, 290.38, 2490355, 
2296, 40, 1269, 927, 25.3725241856834, 190, 0, Rx, 1, 1556, 5717, 6041, 7.91768041761943, 7.95263206108891, 91.0272439336695, 0, 22.72, 1, 815.702192212878, 686.511792612582, 0.27273689244277, 0.0175534729964109, 1522.67609254499, 484.69, 3203486, 
2297, 40, 5008, 1103, 24.738954032421, 191, 0, Rx, 1, 1556, 121, 123, 8.15192860218315, 5.73920497988684, 72.9459488258694, 0, 24.74, 1, 825.26980084656, 680.938133025352, 0.264359278654376, 0.000425405800183384, 55.8374035989717, 1334.39, 85043, 
2298, 40, 828, 1241, 25.8032259895336, 192, 0, Rx, 1, 1556, 153, 158, 9.16865813956962, 8.40654170256873, 132.82204796563, 0, 25.8, 1, 825.26980084656, 681.475575159953, 0.292113097860144, 0.00133534141461578, 69.848971722365, 539.66, 98600, 
2299, 40, 2763, 259, 24.7657387762905, 200, 41, Accidental, 21, 2833, 10995, 12159, 8.46272659534705, 9.68127664802272, 123.710870915285, 1.7090395480226, 24.47, 0.519617259812586, 799.734296500042, 675.639031080479, 0.328242391713549, 0.0139589191402358, 1659.16943169785, 317.9, 6023496, 
2300, 40, 322, 1669, 38.4397615933368, 206, 34, Accidental, 4, 9, 3, 3, 9.99715933324557, 8.45761676123479, 123.24525513324, 32.5, 30.12, 0.429701529607493, 825.269800846576, 706.557754514327, 0.33014217376709, 0.00541036552149114, 0, 541.33, 490, 
2301, 40, 4609, 1124, 25.5387540317234, 210, 101, Lightning, 99, 13157, 815, 939, 9.88816181205522, 12.1345927490235, 154.283337349602, 0.179385831559745, 16.34, 0.483735028795443, 801.50477336167, 678.772382637717, 0.227057207631902, 0.000279537190023515, 19.9614653796458, 457.6, 313577, 
2302, 40, 2872, 861, 24.4832329146168, 211, 0, Rx, 1, 1556, 3883, 4383, 9.07031645065995, 10.2364818305906, 163.76636989606, 0, 24.48, 1, 799.734296500058, 690.490641660171, 0.249580851814745, 0.0143316896030329, 526.755141388175, 321.42, 1874455, 
2303, 40, 129, 1568, 28.1839436167805, 212, 88, Lightning, 87, 3809, 1113, 1509, 7.08669163526629, 10.6963096006008, 216.187314531938, 0.921743697478992, 21.17, 0.507961469435232, 825.269800846504, 694.40139072479, 0.313524947763596, 0.00246186055402705, 225.719873982673, 525.67, 769724, 
2304, 40, 2202, 480, 24.5048685591119, 215, 0, Rx, 1, 1556, 10572, 11577, 9.25354953094526, 8.71751930143466, 100.948195754669, 0, 24.5, 1, 799.734296500058, 695.650080506344, 0.275450134743143, 0.025768960428247, 2674.06683804627, 362.96, 4508994, 
2305, 40, 4704, 921, 25.8873277342445, 216, 93, Lightning, 100, 22895, 2245, 2810, 10.0087525677798, 11.4147636993996, 133.19075475229, 0.50974054337381, 16.35, 0.47688360076482, 805.232878567455, 678.382661127373, 0.224055439617692, 0.000532856050443717, 65.0361214238917, 398.78, 1160889, 
2306, 40, 3312, 813, 25.8873277342445, 216, 0, Rx, 1, 1556, 2746, 3160, 10.6528879802773, 11.0392501655703, 141.099661837019, 0, 25.89, 1, 799.734296500058, 664.938084895677, 0.243697099134055, 0.00825103793847299, 748.773136246787, 224.18, 1594970, 
2307, 40, 221, 1588, 32.9528609943887, 217, 73, Accidental, 83, 5025, 1091, 1332, 7.48559383527155, 10.4803108578952, 207.28533578616, 2.05214968152866, 21.05, 0.498837567860795, 825.269800846494, 692.301039769033, 0.339048518777726, 0.00193172689121711, 237.689154228856, 521.6, 1029199, 
2308, 40, 2883, 622, 23.102436801497, 220, 0, Rx, 1, 1556, 470, 471, 6.76975545265836, 5.30760926593171, 81.4503639464207, 0, 23.1, 1, 799.734296500058, 678.123325813639, 0.283274993859715, 0.000421883723685803, 22.8245501285347, 1341.17, 36585, 
2309, 40, 2608, 473, 50.5645255757931, 245, 125, Accidental, 76, 22903, 10763, 13132, 10.2275753495592, 12.8333776943863, 153.947613057879, 0.286874508776526, 12.33, 0.456851422680621, 799.734296500341, 677.905668028029, 0.330286636548246, 0.00212658734297369, 177.58162686111, 351.96, 4056039, 
2310, 40, 867, 959, 53.6317132675655, 245, 110, Lightning, 63, 10655, 8977, 10926, 11.1665497933311, 13.1420607013475, 142.475837049056, 0.185845691758964, 16.61, 0.487906045266333, 825.269800846522, 699.519235569317, 0.298481679459913, 0.00537284216800234, 381.776724542468, 307.07, 5446147, 
2311, 40, 2659, 208, 31.2284721282224, 248, 115, Accidental, 59, 11208, 16406, 19567, 9.97931626079802, 11.3557262252682, 125.206733575804, 0.683501383064156, 16.98, 0.480946781319144, 799.734296499985, 680.399656530513, 0.316097515446218, 0.00645187034534453, 567.345913633119, 500.85, 6647234, 
2312, 40, 4872, 1116, 30.4813328466503, 249, 75, Accidental, 49, 4007, 123, 132, 6.66295642361918, 9.88280760714843, 159.432444695837, 1.20319520718922, 21.53, 0.506304705127394, 804.736884698719, 682.510355783564, 0.244225572358049, 0.000144004187529713, 8.55103568754679, 587.89, 75623, 
2313, 40, 2092, 541, 27.9609782140454, 251, 0, Rx, 1, 1556, 2632, 2672, 6.61727500401156, 6.43334202718344, 88.2871141635219, 0, 27.96, 1, 790.185260626973, 599.168943421692, 0.283823930782038, 0.00463757306941472, 244.98971722365, 1080.89, 645996, 
2314, 40, 123, 1658, 35.7710975266777, 255, 35, Accidental, 32, 2184, 1754, 1955, 9.70283847031703, 9.366754694726, 162.193906758624, 0.737517178195144, 25.63, 0.53028940797133, 825.269800846532, 702.859573359062, 0.380342553185898, 0.00559395576176359, 549.637820512821, 456.34, 1394769, 
2315, 40, 2387, 495, 25.1221802838491, 263, 0, Rx, 1, 1556, 1956, 2178, 9.6443010310645, 12.2003288694888, 149.633054004174, 0, 25.12, 1, 799.734296500058, 688.019345763071, 0.338057012092183, 0.00478813349842518, 331.69794344473, 161.92, 898922, 
2316, 40, 2961, 326, 38.6321596911531, 265, 64, Accidental, 24, 3576, 5312, 5734, 7.67124650424675, 9.52083891165492, 148.926943968034, 0.66013986013986, 23.24, 0.516510985029439, 799.734296500078, 654.927484935826, 0.259685873318572, 0.00593454273809746, 694.424496644295, 532.43, 2619146, 
2317, 40, 2259, 282, 23.2127161167673, 269, 0, Rx, 1, 1556, 6034, 6155, 7.65052458757948, 7.02383163570764, 166.399305283849, 0, 23.21, 1, 799.734296500058, 695.616645956343, 0.314431177754639, 0.0120795183373339, 884.358611825193, 549.75, 2586263, 
2318, 40, 3394, 361, 18.6548289118725, 273, 0, Rx, 1, 1556, 2006, 2006, 0.453174119091924, 3.79798140408416, 4.75318341516116, 0, 18.65, 1, 799.734296500058, 693.975481905047, 0.22281612243015, 0.00337040276993362, 145.124035989717, 1854.22, 274413, 
2319, 40, 4366, 1059, 27.8554933113433, 274, 138, Lightning, 32, 7756, 5621, 8869, 12.4545523531006, 14.2832187691218, 108.994045786359, 0.243713733075435, 14.52, 0.476999347037784, 790.440114988318, 700.57357074127, 0.223332795609869, 0.00443117107527644, 319.802475502837, 348.68, 1938882, 
2320, 40, 1984, 439, 27.8554933113433, 274, 0, Rx, 1, 1556, 6301, 6877, 8.45929316874947, 11.5714989867346, 144.620345039875, 0, 27.86, 1, 790.185260626973, 674.930009157171, 0.375007201785599, 0.0119056781154303, 1245.87532133676, 280.4, 1937921, 
2321, 40, 2108, 637, 25.7325313788399, 276, 0, Rx, 1, 1556, 443, 463, 8.98957668694807, 9.9943849975745, 144.259341910451, 0, 25.73, 1, 799.734296500058, 677.914347780398, 0.33188397852498, 0.000784982044608172, 13.5874035989717, 350.93, 25207, 
2322, 40, 1909, 951, 21.6696288343406, 277, 0, Rx, 1, 1556, 2416, 2513, 8.08476641564823, 6.49525490803433, 139.046291796032, 0, 21.67, 1, 825.26980084656, 723.12746638842, 0.416827838377968, 0.00599215159376873, 517.591902313625, 1027, 1086787, 
