EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2564, 45, 1517, 1123, 24.645561022664, 183, 0, Rx, 1, 1556, 5977, 6205, 8.86158702613059, 7.2041760849241, 135.934839765075, 0, 24.65, 1, 763.266602158392, 692.261096430511, 0.49016093369315, 0.0203671642636715, 1550.98843187661, 580.78, 2737218, 
2565, 45, 1828, 954, 28.0155652088938, 185, 0, Rx, 1, 1556, 2180, 2831, 11.8324414957864, 12.6837858958019, 161.419166940994, 0, 28.02, 1, 763.266602158392, 689.106827500584, 0.519376825783743, 0.00832252021179434, 162.001285347044, 147.04, 1435590, 
2566, 45, 168, 1554, 26.4653124883466, 186, 102, Accidental, 133, 17154, 7431, 9672, 11.4029510248208, 12.7569248500546, 145.614421509588, 1.71048796128957, 16.24, 0.47600936610407, 763.266602158516, 671.037654984922, 0.318242090936181, 0.00302477575285657, 324.109537134196, 318.98, 4385987, 
2567, 45, 4448, 931, 23.8175739909323, 186, 0, Rx, 1, 1556, 3486, 3576, 8.3468399782214, 7.18899357269626, 150.009311281438, 0, 23.82, 1, 735.587621390329, 659.611265438274, 0.228721618174281, 0.00684652452135953, 607.29177377892, 850.48, 925225, 
2568, 45, 4855, 1045, 24.5724038441047, 204, 0, Rx, 1, 1556, 61, 61, 8.2428506108099, 6.42704417071789, 62.193465182285, 0, 24.57, 1, 750.036047869698, 635.939921197465, 0.264169676089346, 0.000109450690101876, 11.0931876606684, 1169.6, 17237, 
2569, 45, 508, 1437, 28.6937980165366, 205, 106, Lightning, 116, 20295, 8505, 11336, 11.042588225376, 12.6799300930469, 143.378016254532, 0.238986892677639, 15.23, 0.476181232124047, 763.266602158521, 678.34083585455, 0.343702493789312, 0.00429975654642188, 336.635181079084, 327.52, 5183604, 
2570, 45, 2129, 918, 24.6280028852506, 205, 0, Rx, 1, 1556, 26851, 31827, 9.28766399027811, 10.7660380652629, 114.0934139423, 0, 26.19, 1, 755.120798168309, 649.219827206977, 0.320770662646062, 0.0628515201089013, 5114.17030848329, 132.9, 13207156, 
2571, 45, 2461, 633, 24.053921311719, 206, 0, Rx, 1, 1556, 3637, 3757, 7.77370624079761, 6.42253500049235, 72.6974308261746, 0, 24.05, 1, 750.036047869698, 661.417055991426, 0.336847074969569, 0.00750922769244637, 636.989074550129, 1061.85, 1144145, 
2572, 45, 1984, 439, 24.5720734370458, 207, 0, Rx, 1, 1556, 18545, 19982, 7.15343373552853, 8.94240192052173, 73.4807653956855, 0, 24.57, 1, 735.587621390329, 654.16066063176, 0.375007201785599, 0.0396966669390041, 3588.10861182519, 230.93, 6468627, 
2573, 45, 4592, 1087, 22.6872717002239, 208, 0, Rx, 1, 1556, 154, 169, 7.35413381712289, 10.3812438077615, 80.0216667774366, 0, 22.69, 1, 750.036047869698, 679.129339092637, 0.225443421954671, 0.000340114301042512, 30.7487146529563, 220.49, 45016, 
2574, 45, 2869, 639, 23.5551249590167, 209, 0, Rx, 1, 1556, 3739, 3767, 8.25855855227245, 6.7159479788592, 140.283679861014, 0, 23.56, 1, 750.036047869698, 701.840332522317, 0.24146140205217, 0.00762267187571297, 667.370822622108, 782.48, 1041303, 
2575, 45, 1459, 848, 24.1314540000159, 210, 0, Rx, 1, 1556, 23669, 26530, 8.79134950642038, 10.9788234314149, 141.554817618764, 0, 24.13, 1, 750.036047869698, 706.620113975062, 0.379151548027691, 0.0562427603637354, 4844.58997429306, 123.18, 7330537, 
2576, 45, 1497, 1015, 26.3831851843007, 211, 0, Rx, 1, 1556, 7884, 8920, 9.56464235259421, 10.5379359008185, 182.081643049371, 0, 26.38, 1, 763.266602158392, 695.971375676803, 0.419644017182766, 0.0168011771666197, 971.06233933162, 234.27, 2922793, 
2577, 45, 1322, 854, 22.9407847048178, 212, 0, Rx, 1, 1556, 5193, 5294, 7.06461026058656, 7.0241214120928, 159.751549899986, 0, 22.94, 1, 750.036047869698, 688.862188049862, 0.254656113781471, 0.0162201189883753, 560.441516709512, 815.06, 2310627, 
2578, 45, 2075, 494, 25.6744669866998, 213, 0, Rx, 1, 1556, 21759, 23407, 8.31992193414761, 7.31385305132952, 70.8821093990253, 0, 25.67, 1, 735.587621390329, 657.458104617971, 0.371719376899896, 0.0724418977358356, 3058.93059125964, 435.61, 9269291, 
2579, 45, 2098, 634, 20.8320298042314, 214, 0, Rx, 1, 1556, 14487, 15636, 4.1943754264491, 6.3940709845258, 146.849743854926, 0, 20.83, 1, 750.036047869698, 671.194820118982, 0.360677771151525, 0.0322071938567019, 1333.8116966581, 881, 6324701, 
2580, 45, 1445, 947, 27.2867521147693, 215, 0, Rx, 1, 1556, 985, 1151, 10.0700105827546, 11.485962842718, 181.27895801145, 0, 27.29, 1, 763.266602158392, 675.701570702805, 0.418296504572309, 0.00244279332487645, 37.6773778920308, 197.37, 94933, 
2581, 45, 3088, 630, 26.2143614915635, 216, 0, Rx, 1, 1556, 2016, 2180, 10.3719144324518, 10.566405272171, 127.413818585308, 0, 26.21, 1, 750.036047869698, 614.460271710417, 0.315639382254491, 0.00596544993647427, 371.535989717224, 325.1, 610327, 
2582, 45, 1754, 786, 26.4818978126293, 217, 0, Rx, 1, 1556, 61067, 68986, 8.80266408554652, 9.79456759519268, 143.916017698793, 0, 26.48, 1, 735.587621390329, 690.810869244863, 0.417077692247595, 0.083622129240195, 2375.74742930591, 354.95, 23175496, 
2583, 45, 814, 1215, 37.6079677173322, 221, 80, Lightning, 98, 16922, 8421, 10385, 11.8394900131249, 12.8729887747607, 148.172551960679, 0.343951303114473, 15.41, 0.478575853299126, 763.266602158516, 674.524624155094, 0.338967217454491, 0.00475249796166006, 497.780876964898, 273, 7169148, 
2584, 45, 951, 835, 27.5248485889308, 229, 0, Rx, 1, 1556, 4126, 4697, 10.4695849735894, 8.85694700280301, 121.852481436916, 0, 27.52, 1, 763.266602158392, 691.941999423319, 0.356395544809665, 0.0112289130730107, 799.46529562982, 382.22, 2064745, 
2585, 45, 4712, 990, 21.6282342580799, 230, 55, Lightning, 1, 4, 4, 4, 7.2184731581713, 9.40929054467601, 109.223319665668, 0, 21.63, 0.532758876774116, 750.036047869697, 643.010334374448, 0.239459857940674, 0.00613694159510759, 427.75, 381.75, 1709, 
2586, 45, 2418, 156, 21.6282342580799, 230, 0, Rx, 1, 1556, 6255, 6607, 7.21847315817116, 8.78059958865345, 109.223319665672, 0, 21.63, 1, 750.036047869698, 668.57905102895, 0.313863769092418, 0.0141621810361908, 1391.78727506427, 500.96, 2193317, 
2587, 45, 3418, 404, 22.2423315873373, 231, 0, Rx, 1, 1556, 9726, 10394, 8.17630398278201, 8.50088445059067, 138.187819064539, 0, 22.24, 1, 750.036047869698, 679.688846296826, 0.234303327391261, 0.0211641234397722, 1963.80334190231, 703.37, 3140025, 
2588, 45, 2880, 481, 24.8228824425082, 232, 0, Rx, 1, 1556, 11512, 12734, 11.1302536618823, 11.4475257962895, 148.476115086434, 0, 24.82, 1, 750.036047869698, 679.896134345422, 0.250148514929033, 0.0304909676918692, 2630.96529562982, 146.09, 4027066, 
2589, 45, 2678, 418, 40.3081039150073, 234, 143, Accidental, 83, 15658, 11694, 14920, 11.6818306292352, 13.9059455575287, 162.713339584803, 0.568116497413298, 15.14, 0.47911933078716, 750.036047869763, 640.630156151957, 0.328985266413225, 0.00372634425901591, 316.706348192617, 331.74, 4136157, 
2590, 45, 443, 967, 40.1463364106668, 234, 115, Lightning, 85, 17645, 9107, 11599, 11.6530213046534, 13.1732160655396, 144.314955055479, 0.174563591022444, 15.13, 0.477796305810786, 759.59173978565, 685.530602394461, 0.339881655815458, 0.003844692063095, 341.531822045905, 270.93, 4825888, 
2591, 45, 4494, 929, 32.66838551004, 237, 0, Rx, 1, 1556, 5208, 5499, 10.4571403234236, 9.24064386446257, 95.7728414046869, 0, 32.67, 1, 735.587621390329, 634.50418353384, 0.238530053651118, 0.0171234734271792, 1337.81683804627, 314.25, 2118278, 
2592, 45, 2293, 490, 24.3490299071941, 239, 0, Rx, 1, 1556, 8606, 9579, 10.1221901264958, 10.7896526738453, 36.3228026896197, 0, 24.35, 1, 750.036047869698, 662.869251522768, 0.27555461721739, 0.0203381229313746, 1537.03984575835, 270.45, 2927586, 
2593, 45, 4898, 1160, 22.7200834215988, 240, 0, Rx, 1, 1556, 415, 437, 8.51301146268553, 7.42971518961327, 77.6863080845309, 0, 22.13, 1, 759.219208944111, 674.797992455558, 0.269115812049115, 0.000782433785187672, 66.3258354755784, 1048.13, 99233, 
2594, 45, 1581, 1011, 19.9259170938785, 241, 0, Rx, 1, 1556, 48849, 50202, 5.5557448900761, 4.27933350877198, 151.58239280901, 0, 19.93, 1, 750.036047869698, 711.761449761908, 0.43526703270665, 0.0762036988052653, 2204.0205655527, 1101.88, 26731312, 
2595, 45, 4596, 1208, 26.7895683437327, 242, 146, Lightning, 75, 13521, 12087, 15071, 11.8956467186788, 13.2092537650907, 168.757995494874, 0.171597633136095, 14.37, 0.471656054472028, 751.744541900343, 692.176167203253, 0.221996999516588, 0.00382294874078316, 315.732638118482, 335.36, 3693286, 
2596, 45, 2701, 495, 29.5975151030829, 247, 127, Accidental, 68, 12176, 25832, 34546, 12.0431968394969, 14.0844832166468, 165.000391093213, 0.191375770020534, 14.78, 0.479105316736447, 750.036047869611, 662.275550409946, 0.293137722867562, 0.00935378161049457, 824.841245072273, 307.37, 8382422, 
2597, 45, 2150, 277, 22.5473962164208, 252, 0, Rx, 1, 1556, 991, 1032, 9.54018743495867, 9.85327542929231, 344.298398044236, 0, 22.55, 1, 750.036047869698, 666.294976829623, 0.308000948913301, 0.00888594146038765, 50.9100257069409, 229.9, 85885, 
2598, 45, 1854, 702, 19.8185108476741, 253, 0, Rx, 1, 1556, 17536, 18861, 6.3075104494081, 8.08797150465792, 57.0768220672379, 0, 19.82, 1, 735.587621390329, 644.448313796692, 0.12453151962138, 0.0313342624648033, 2452.35604113111, 376.57, 6924289, 
2599, 45, 2427, 598, 21.8315566791897, 254, 0, Rx, 1, 1556, 5383, 5664, 8.85627443188245, 8.70819778106007, 145.964616950458, 0, 21.83, 1, 750.036047869698, 669.503134713832, 0.322044456832511, 0.0131837954095899, 1293.51992287918, 308.42, 1912322, 
2600, 45, 2485, 193, 22.6722587621306, 255, 0, Rx, 1, 1556, 9380, 10649, 9.77486387615318, 10.0423294628289, 124.010939926149, 0, 22.67, 1, 750.036047869698, 671.473301868804, 0.33554623839175, 0.0198231230757963, 1346.50321336761, 187.67, 2913519, 
2601, 45, 2457, 141, 21.7402900363561, 256, 0, Rx, 1, 1556, 8011, 8519, 9.67426244973056, 8.47320989231925, 109.394758340338, 0, 21.74, 1, 750.036047869698, 676.179044367583, 0.315344006261369, 0.0191216092749048, 1738.81105398458, 289.17, 2677873, 
2602, 45, 4314, 950, 22.7723446614494, 258, 0, Rx, 1, 1556, 4675, 5228, 8.43436350677442, 11.1278684166734, 172.994726624165, 0, 22.77, 1, 735.587621390329, 716.524257591891, 0.231844942097795, 0.010632321086514, 683.712724935733, 244.67, 1176142, 
2603, 45, 421, 1102, 33.4121608219592, 270, 24, Lightning, 5, 813, 1060, 1128, 10.0556112823222, 10.1439137108841, 155.513343095976, 0.344827586206896, 25.04, 0.532103773430478, 763.266602158384, 659.442391012875, 0.304278825898304, 0.00695189346083765, 1179.19680196802, 246.38, 930607, 
2604, 45, 722, 954, 33.4121608219592, 270, 0, Rx, 1, 1556, 126, 136, 9.10863785926955, 11.5787583727392, 137.035129642174, 0, 33.41, 1, 763.266602158392, 682.966480569871, 0.350931400333396, 0.000286203456971546, 30.4916452442159, 233.21, 44377, 
2605, 45, 2144, 553, 26.6192665513284, 271, 0, Rx, 1, 1556, 11072, 11917, 10.1566293919204, 9.94681498548517, 122.124838809917, 0, 26.62, 1, 735.587621390329, 653.928474636298, 0.299503433183412, 0.0280461490225276, 2860.73329048843, 194.81, 4394975, 
2606, 45, 1341, 929, 26.2234486342567, 273, 0, Rx, 1, 1556, 4563, 5158, 9.83903491612386, 10.4587803638762, 136.706726432544, 0, 25.75, 1, 758.862086013439, 689.69609711264, 0.438468450899299, 0.0112287878953349, 555.461439588689, 436.43, 1219499, 
2607, 45, 4548, 1151, 21.2500882757207, 274, 0, Rx, 1, 302, 107, 107, 6.67221971503613, 5.78043844697906, 89.0091029338218, 0, 21.25, 1, 750.036047869703, 697.42981496516, 0.209113024023194, 0.000994600886758609, 79.7350993377483, 1134.38, 32947, 
2608, 45, 1537, 1000, 29.0749556208936, 289, 0, Rx, 1, 1556, 3171, 3188, 5.7346836771403, 5.65406501126436, 160.980547102292, 0, 29.18, 1, 760.2395601746, 705.843528203025, 0.418285098455863, 0.0037837345645783, 261.516066838046, 1120.73, 562640, 
2609, 45, 2327, 420, 23.902338641023, 292, 0, Rx, 1, 1556, 41117, 46462, 7.67975302091145, 9.92740508477705, 189.532504897713, 0, 23.9, 1, 750.036047869698, 674.767608784133, 0.320277869168155, 0.0699579276058562, 2367.40552699229, 189.03, 19424936, 
2610, 45, 288, 1653, 6.97497819163335, 330, 134, Accidental, 2, 1040, 419, 3525, 33.2541618984169, 32.2627277596473, 42.4841668751447, 0, 5.7, 0.485560158566337, 763.266602158394, 657.850786870832, 0.313214389434229, 0.0129509381730345, 1133.76153846154, 40.02, 253626, 
2611, 46, 2068, 824, 10.5115194583198, 95, 0, Rx, 1, 1556, 2141, 2326, 10.1909330990878, 11.2805276516628, 220.904165332107, 0, 10.51, 1, 757.661572541809, 722.105991625467, 0.453093540588817, 0.00359469953842983, 201.559768637532, 197.56, 336888, 
2612, 46, 546, 1462, 15.9759110887214, 96, 0, Rx, 1, 1556, 487, 542, 9.11471591553031, 11.1126883453531, 217.093451424712, 0, 15.98, 1, 769.119430928496, 744.209321050564, 0.257988811850857, 0.00335576416083929, 304.714010282776, 211.43, 410295, 
2613, 46, 1331, 1167, 15.7355131770484, 98, 0, Rx, 1, 1556, 4768, 5097, 8.55610818779441, 8.0168931131558, 186.902551425524, 0, 15.74, 1, 769.119430928496, 764.195588393393, 0.469120445128884, 0.0187690110429011, 2024.11246786632, 315.36, 2940594, 
2614, 46, 4701, 1090, 8.83305353829834, 105, 0, Rx, 1, 1556, 168, 168, 3.12091791426346, 6.17275911422693, 103.86372797167, 0, 8.83, 1, 757.661572541809, 722.008719274268, 0.225612897578735, 0.000294000017285774, 28.1953727506427, 957.81, 43801, 
2615, 46, 279, 1515, 15.7881098223048, 107, 0, Rx, 1, 1556, 21, 23, 9.57533059681144, 8.25436849824693, 157.333181369204, 0, 15.79, 1, 769.119430928496, 745.480959302602, 0.310365233862619, 0.000150680531194524, 0.884318766066838, 597.41, 2797, 
2616, 46, 2727, 883, 11.6921480563552, 109, 0, Rx, 1, 1556, 3248, 3620, 7.67840255781313, 7.63126378234738, 155.676851577584, 0, 11.69, 1, 757.661572541809, 719.919994997354, 0.25620141897226, 0.00681763259916167, 572.232005141388, 796.34, 1312189, 
2617, 46, 632, 1352, 16.543747746846, 110, 0, Rx, 1, 1556, 1528, 1606, 8.61330615500072, 7.79563756728242, 68.4570107588943, 0, 16.54, 1, 769.119430928496, 763.0880819285, 0.421234672737609, 0.00811968516509084, 662.727506426735, 698.99, 1026046, 
2618, 46, 1821, 525, 11.9512051240038, 116, 0, Rx, 1, 1556, 9588, 10133, 10.4469447780998, 8.93161720445806, 140.35799195175, 0, 11.95, 1, 740.833028763042, 685.474583603191, 0.426094563736703, 0.0203815188914799, 2066.88688946015, 229.44, 3217935, 
2619, 46, 1087, 1188, 15.1427860783581, 125, 0, Rx, 1, 1556, 371, 394, 9.56577393746385, 9.85216305351391, 117.588520266843, 0, 15.14, 1, 769.119430928496, 763.712346651502, 0.517563058294187, 0.00121102356867907, 130.229434447301, 261.11, 206770, 
2620, 46, 1071, 789, 9.2991587004095, 130, 0, Rx, 1, 1556, 27426, 31296, 10.6267026430918, 11.5051274587968, 136.47971320531, 0, 9.42, 1, 741.505188398336, 702.011612868702, 0.373404833896609, 0.061228777079114, 5051.8001285347, 112.7, 8615970, 
2621, 46, 2562, 395, 10.2619602277248, 131, 0, Rx, 1, 1556, 1152, 1265, 10.2121267801084, 12.1722531711958, 149.390140159921, 0, 10.26, 1, 757.661572541809, 721.534526952147, 0.338876484745875, 0.00340465290428267, 297.633033419023, 197.39, 426621, 
2622, 46, 1600, 804, 9.57307164019923, 134, 0, Rx, 1, 1556, 18837, 20314, 9.04757169535151, 8.60630358248715, 88.6713926803334, 0, 9.57, 1, 740.833028763042, 666.413366455034, 0.43468296948312, 0.0410007536851524, 3714.85218508997, 263.06, 5767775, 
2623, 46, 817, 982, 16.7783429881167, 138, 0, Rx, 1, 1556, 1229, 1288, 9.81773721182836, 10.0483074414009, 154.299152153871, 0, 16.78, 1, 769.119430928496, 731.940468162161, 0.289010479174414, 0.00360795528067401, 406.305269922879, 405.05, 601222, 
2624, 46, 3149, 804, 10.0808556343602, 152, 0, Rx, 1, 1556, 5932, 6130, 3.97862685693413, 6.95035401096353, 195.686585158092, 0, 9.43, 1, 751.518505146991, 700.213442507639, 0.22301257970707, 0.0106274246782367, 791.0764781491, 804.92, 1338885, 
2625, 46, 1992, 864, 20.2213002271926, 163, 0, Rx, 1, 1556, 33253, 37298, 11.088463493801, 10.020737002149, 153.891090247089, 0, 20.22, 1, 757.661572541809, 741.082167971244, 0.427823161686607, 0.080314714556603, 6256.50449871465, 111.9, 9361249, 
2626, 46, 2476, 106, 17.052442691776, 164, 0, Rx, 1, 1556, 3678, 3691, 5.96106954068272, 6.34961942446303, 39.9580968842765, 0, 17.05, 1, 757.661572541809, 723.203853075083, 0.303688474571802, 0.00825927484103054, 838.925449871465, 626.24, 1392714, 
2627, 46, 2058, 307, 19.2986726745584, 165, 0, Rx, 1, 1556, 3958, 4101, 8.74501559182458, 8.83954503585057, 118.767247099606, 0, 19.3, 1, 757.661572541809, 722.459087882418, 0.299707925914183, 0.00844553094624346, 806.125321336761, 249.85, 1284182, 
2628, 46, 2259, 282, 20.6810671242914, 166, 0, Rx, 1, 1556, 3745, 4064, 10.1763437015561, 8.79048080933647, 127.830215140188, 0, 20.68, 1, 757.661572541809, 722.908369041999, 0.314431177754639, 0.0069112243937234, 668.345115681234, 366.6, 1029038, 
2629, 46, 2672, 382, 26.5713381384893, 185, 137, Accidental, 148, 22791, 20531, 32366, 13.1001462943045, 14.9591559746274, 96.632303447869, 0.44142167617376, 15.59, 0.48639122166388, 757.661572542013, 723.024657576351, 0.324879104884923, 0.00496558681643672, 460.414198587162, 286.14, 7239080, 
2630, 46, 520, 977, 27.375553853214, 187, 0, Rx, 1, 1556, 55, 59, 11.117755484213, 12.7822535232882, 80.2609296954651, 0, 27.38, 1, 769.119430928496, 758.603633802474, 0.427304608092519, 0.000332298828857755, 1.94087403598972, 139.61, 2772, 
2631, 46, 2641, 531, 23.9209433955202, 188, 0, Rx, 1, 1556, 1654, 1741, 10.1267190894028, 7.87004546386706, 147.176873158962, 0, 23.92, 1, 757.661572541809, 724.848032609496, 0.32916852688728, 0.00389743772537847, 407.683804627249, 634.46, 629715, 
2632, 46, 1186, 1214, 34.8499733828815, 190, 68, Lightning, 121, 10742, 19260, 21658, 9.87227899671591, 10.6876877324999, 115.483785472568, 0.936598082115259, 21.15, 0.505220742869437, 769.119430928492, 765.001001279697, 0.490655416496819, 0.00982916907847831, 889.338391361013, 355.57, 11760234, 
2633, 46, 756, 1339, 31.4731422684696, 196, 131, Lightning, 138, 20148, 12502, 19471, 13.363458520996, 13.9721071943069, 92.2264085721664, 0.339008289075297, 15.41, 0.481883092524592, 769.119430928919, 753.624162080812, 0.342890123126272, 0.00539568210081673, 563.239527496526, 216.56, 7128620, 
2634, 46, 1285, 1051, 34.6770986392712, 211, 0, Rx, 1, 1556, 7176, 7880, 11.1025146460511, 9.80271072975529, 146.221795034427, 0, 34.68, 1, 769.119430928496, 764.303902519589, 0.473682468605524, 0.0296741394908318, 2957.84511568123, 148.12, 4228231, 
2635, 46, 3128, 951, 32.3363653148803, 212, 0, Rx, 1, 1556, 14117, 15536, 10.4464033089884, 9.54863786113282, 106.548670121002, 0, 32.34, 1, 740.833028763042, 649.746284816858, 0.227667659842875, 0.0312199680147561, 2176.73586118252, 389.01, 5794470, 
2636, 46, 2016, 943, 30.7074078567417, 214, 0, Rx, 1, 1556, 16221, 19516, 11.7867829525897, 12.4452537849289, 95.8598629814806, 0, 30.71, 1, 769.119430928496, 755.015837464645, 0.372949363811467, 0.0410600453039566, 2795.81105398458, 107.37, 9280481, 
2637, 46, 2245, 373, 22.8265078283849, 215, 0, Rx, 1, 1556, 6092, 6616, 6.52545178575924, 8.49069341340911, 101.279483477108, 0, 22.83, 1, 757.661572541809, 724.890144839566, 0.330921582881461, 0.0141984366291194, 1105.95372750643, 446.64, 1894190, 
2638, 46, 2094, 535, 27.5528214166043, 216, 0, Rx, 1, 1556, 5325, 5577, 9.22346610571406, 8.41649414951751, 136.276347765341, 0, 27.55, 1, 740.833028763042, 690.476337218318, 0.297602854130511, 0.0102767942692824, 919.744858611825, 317.58, 1574253, 
2639, 46, 488, 910, 23.9916458080786, 218, 142, Lightning, 116, 19357, 4876, 8462, 13.3168992413998, 15.059147898737, 87.0282315447768, 0.0790452572845629, 14.14, 0.478423028676392, 762.96461295573, 740.471882198251, 0.296734841998974, 0.00258794807508729, 297.962907475332, 273.92, 3161812, 
2640, 46, 1379, 1121, 29.7198979634069, 219, 0, Rx, 1, 1556, 2296, 2541, 11.938775133436, 11.6670368574259, 114.486540141187, 0, 29.72, 1, 769.119430928496, 760.406997784951, 0.428204449234402, 0.00804318712531986, 288.311696658098, 156.1, 567411, 
2641, 46, 1196, 814, 25.3436413396067, 227, 0, Rx, 1, 1556, 7194, 7945, 8.08117675048828, 9.44506208271573, 116.503307549953, 0, 25.56, 1, 751.605027222975, 708.98799759028, 0.239385023766743, 0.0186325877687415, 1531.15681233933, 336.18, 2913993, 
2642, 46, 1005, 940, 27.526729930706, 228, 0, Rx, 1, 1556, 1642, 1769, 10.8074945036952, 11.1464227036632, 108.165432284103, 0, 27.53, 1, 769.119430928496, 751.532293367895, 0.273015142087766, 0.00566604130034749, 129.091902313625, 179.77, 206046, 
2643, 46, 1607, 1065, 25.5472262004641, 229, 0, Rx, 1, 1556, 3276, 3393, 8.52121953371853, 8.61517995314474, 131.172234947929, 0, 25.55, 1, 769.119430928496, 764.394965027103, 0.460281303744083, 0.0144308410320697, 998.821336760925, 297.12, 1567598, 
2644, 46, 4661, 1120, 23.313969101424, 232, 0, Rx, 1, 1556, 991, 1075, 8.89812439006113, 11.3338248103922, 100.98194540427, 0, 23.31, 1, 757.661572541809, 720.57156543296, 0.276562468594942, 0.0028322592743995, 238.00706940874, 154.43, 363256, 
2645, 46, 4904, 1166, 20.8225515511648, 233, 0, Rx, 1, 1556, 444, 458, 5.53385676876323, 5.29333313928142, 84.9290180739849, 0, 21.01, 1, 767.381606648768, 749.170142426039, 0.275607581702474, 0.0010681544297304, 57.8688946015424, 1326.17, 91954, 
2646, 46, 1402, 908, 22.1900551636445, 234, 0, Rx, 1, 1556, 34683, 39618, 7.51583223572573, 8.09109458496096, 74.773656614122, 0, 22.46, 1, 759.171123293268, 732.363108805157, 0.433869560702606, 0.0775513243935931, 6679.4087403599, 168.5, 11965015, 
2647, 46, 141, 1592, 22.8716570286776, 235, 94, Lightning, 74, 7114, 4952, 5915, 10.6688266045734, 12.3578474873448, 120.31748092424, 1.25404189512161, 20.93, 0.5103921160047, 769.119430928492, 751.403308399571, 0.324608467103131, 0.00375472978487776, 371.916783806579, 275.19, 2253285, 
2648, 46, 2162, 652, 23.3677426614879, 235, 0, Rx, 1, 1556, 5167, 5414, 8.54303926256569, 8.14683868964789, 117.227647386454, 0, 23.37, 1, 757.661572541809, 723.801974812434, 0.304988432053125, 0.0119544835250732, 1124.47557840617, 512.46, 1832369, 
2649, 46, 2744, 845, 23.6373301368242, 236, 0, Rx, 1, 1556, 4768, 5624, 8.72646361248203, 10.9157323252949, 128.785916177848, 0, 23.64, 1, 757.661572541809, 706.439988790231, 0.225183375598838, 0.0105650763908074, 723.139460154242, 255.25, 2203348, 
2650, 46, 3004, 404, 22.0072941720579, 237, 0, Rx, 1, 1556, 430, 438, 6.58322623417356, 6.26418131993135, 122.785257034326, 0, 22.01, 1, 757.661572541809, 718.395043430595, 0.277264644186418, 0.000935774289582344, 89.7577120822622, 1018.69, 140785, 
2651, 46, 2842, 485, 21.9216748403319, 238, 0, Rx, 1, 1556, 4498, 4658, 6.3348485753704, 7.91499397172411, 75.6284162159128, 0, 21.92, 1, 757.661572541809, 721.504958894267, 0.283058999363132, 0.00991021624973759, 875.484575835476, 498.57, 1414821, 
2652, 46, 1652, 925, 23.3005261766222, 239, 0, Rx, 1, 1556, 27933, 30734, 8.07503140072504, 9.26751847836615, 126.295016136713, 0, 23.79, 1, 750.328826602219, 692.427785495293, 0.432742952160481, 0.0690341205797683, 4818.87917737789, 173.12, 7506770, 
2653, 46, 2527, 591, 24.8993751881837, 244, 0, Rx, 1, 1556, 4722, 4827, 8.31218414611373, 7.18850979318197, 135.264599625261, 0, 24.9, 1, 757.661572541809, 722.785834837739, 0.304049444664408, 0.00987277855959973, 1062.35668380463, 653.78, 1615341, 
2654, 46, 1999, 603, 29.9354104593197, 248, 0, Rx, 1, 1556, 3120, 3547, 10.6099698243208, 11.1402905044662, 166.713495121059, 0, 29.42, 1, 743.753148827477, 692.767520043862, 0.345068631110887, 0.00594830260436612, 434.201799485861, 168.13, 845228, 
2655, 46, 4723, 1047, 60.3142529573099, 251, 129, Lightning, 82, 18151, 12404, 22201, 13.7541233645998, 14.9014534171029, 105.070909769539, 0.186776859504132, 14.84, 0.483192999531852, 759.052852354984, 724.888778266148, 0.218248741376258, 0.00409364741685698, 469.912401520577, 294.23, 4440685, 
2656, 46, 4339, 1056, 56.6042321483545, 252, 128, Lightning, 80, 15472, 39415, 74660, 16.4167078690609, 17.2804312202632, 79.167967610714, 0.120224936978864, 11.59, 0.469190947422224, 742.467807802521, 677.702821837671, 0.226330630716394, 0.0173832248855033, 1244.95423991727, 188.52, 12547606, 
2657, 46, 601, 1389, 32.8309607735232, 256, 121, Lightning, 76, 16534, 11227, 14277, 13.9913676516365, 14.5931467156984, 96.5258958501409, 0.342950462710942, 15.73, 0.486364816366396, 769.119430928808, 757.902466435514, 0.349975620786372, 0.0047742544428084, 404.512580137898, 169.54, 5334948, 
2658, 46, 3909, 471, 27.278443160958, 264, 0, Rx, 1, 1556, 9868, 10207, 5.72825605756837, 5.06403483329643, 167.128143469046, 0, 27.28, 1, 757.661572541809, 721.026210477824, 0.307851260168082, 0.023573650741566, 2493.59961439589, 942.72, 4409821, 
2659, 46, 2907, 594, 28.3029778392371, 268, 0, Rx, 1, 1556, 6708, 7242, 9.47749262859364, 8.98655364021053, 136.842512135182, 0, 28.3, 1, 757.661572541809, 725.008608000439, 0.296168070305284, 0.0156257449500095, 1490.75642673522, 227.66, 2267072, 
2660, 46, 66, 1599, 24.1807933127661, 277, 0, Rx, 1, 1556, 259, 283, 9.38925381650016, 10.6776941173841, 93.4144192925201, 0, 24.18, 1, 769.119430928496, 764.667143635137, 0.399961785804342, 0.00214546122432203, 39.6188946015424, 244.76, 52592, 
