SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
29, 41, 1, 1, 0.586634388734392, Lightning, 
29, 129, 1, 1, 10.1708088988728, Rx, 
29, 137, 1, 1, 16.9393761504257, Lightning, 
29, 139, 1, 1, 11.3795549570074, Rx, 
29, 140, 1, 1, 10.5292097097706, Rx, 
29, 141, 1, 1, 11.2667985863359, Rx, 
29, 143, 1, 1, 13.761477197934, Rx, 
29, 146, 1, 1, 10.2079939445883, Rx, 
29, 147, 1, 1, 13.4929538506352, Rx, 
29, 148, 1, 1, 12.4824012961272, Rx, 
29, 149, 1, 1, 12.9076125391921, Rx, 
29, 150, 1, 1, 13.8619231908944, Rx, 
29, 151, 1, 1, 14.474154269955, Accidental, 
29, 151, 1, 1, 14.474154269955, Rx, 
29, 156, 1, 1, 11.4431630716654, Rx, 
29, 159, 1, 1, 21.8004648509278, Lightning, 
29, 164, 1, 1, 14.390556570977, Rx, 
29, 165, 1, 1, 14.349290979278, Rx, 
29, 166, 1, 1, 16.6123818538325, Rx, 
29, 170, 1, 1, 18.3388280914955, Rx, 
29, 171, 1, 1, 17.7230259315692, Rx, 
29, 172, 1, 1, 21.9611306840242, Rx, 
29, 178, 1, 1, 21.4669547846089, Lightning, 
29, 178, 1, 1, 21.4669547846089, Rx, 
29, 179, 1, 1, 19.229650866132, Rx, 
29, 180, 1, 1, 20.037962513914, Rx, 
29, 181, 1, 1, 24.1478361995346, Accidental, 
29, 182, 1, 1, 26.1629361185722, Rx, 
29, 185, 1, 1, 26.0809366880274, Rx, 
29, 186, 1, 1, 26.474083043484, Rx, 
29, 187, 1, 1, 25.6066060525248, Rx, 
29, 194, 1, 1, 21.9671428817256, Rx, 
29, 196, 1, 1, 21.8780956796815, Rx, 
29, 197, 1, 1, 19.9130395636845, Rx, 
29, 234, 1, 1, 30.1167549336387, Accidental, 
29, 246, 1, 1, 28.0025140310152, Lightning, 
29, 246, 1, 1, 28.0025140310152, Rx, 
29, 247, 1, 1, 23.7829664982866, Rx, 
29, 248, 1, 1, 25.846815826799, Rx, 
29, 249, 1, 1, 27.2786576353499, Rx, 
29, 251, 1, 1, 23.936861396546, Rx, 
29, 252, 1, 1, 26.6643058194793, Rx, 
29, 254, 1, 1, 30.665605783134, Rx, 
29, 255, 1, 1, 26.9264381474475, Rx, 
29, 260, 1, 1, 20.9638852159015, Rx, 
29, 263, 1, 1, 32.1873406037337, Lightning, 
29, 270, 1, 1, 23.5837519333844, Rx, 
29, 271, 1, 1, 17.7621284736774, Rx, 
29, 272, 1, 1, 19.1292264546246, Rx, 
29, 273, 1, 1, 17.928145511163, Rx, 
29, 274, 1, 1, 17.3084154023041, Rx, 
29, 275, 1, 1, 15.760820581982, Rx, 
29, 276, 1, 1, 15.4798375411508, Rx, 
29, 277, 1, 1, 20.5099518138413, Rx, 
29, 278, 1, 1, 20.5225012089486, Rx, 
29, 279, 1, 1, 18.5715170921053, Rx, 
29, 280, 1, 1, 19.2159531884256, Rx, 
29, 283, 1, 1, 23.1844715743048, Rx, 
29, 284, 1, 1, 23.4071275084333, Rx, 
29, 312, 1, 1, 8.86193129290514, Accidental, 
30, 22, 1, 1, 4.93539577103623, Accidental, 
30, 23, 1, 1, 7.43436567340569, Accidental, 
30, 129, 1, 1, 11.3335094420693, Rx, 
30, 130, 1, 1, 10.3235779004988, Rx, 
30, 132, 1, 1, 10.1462547951566, Rx, 
30, 133, 1, 1, 11.4953790074367, Rx, 
30, 134, 1, 1, 10.866281678946, Rx, 
30, 146, 1, 1, 14.5147345832067, Rx, 
30, 150, 1, 1, 16.9116830542087, Rx, 
30, 151, 1, 1, 18.0719303118451, Rx, 
30, 152, 1, 1, 16.6705104563232, Rx, 
30, 155, 1, 1, 20.4314657260692, Rx, 
30, 156, 1, 1, 21.7832580514971, Rx, 
30, 159, 1, 1, 17.0032335741952, Rx, 
30, 161, 1, 1, 22.8157967574215, Rx, 
30, 162, 1, 1, 20.8756658643248, Rx, 
30, 163, 1, 1, 18.777099020385, Rx, 
30, 166, 1, 1, 24.4028662399182, Rx, 
30, 167, 1, 1, 21.3453353012772, Rx, 
30, 168, 1, 1, 21.6048364116621, Rx, 
30, 174, 1, 1, 22.2678332524201, Rx, 
30, 178, 1, 1, 23.0285959247553, Rx, 
30, 179, 1, 1, 23.614459790397, Rx, 
30, 183, 1, 1, 39.2528410755571, Accidental, 
30, 183, 1, 1, 39.2528410755571, Lightning, 
30, 189, 1, 1, 28.6135261842067, Lightning, 
30, 208, 1, 1, 31.8087910806452, Accidental, 
30, 215, 1, 1, 22.1038405899712, Rx, 
30, 228, 1, 1, 25.4386122359775, Rx, 
30, 229, 1, 1, 25.3652589400037, Rx, 
30, 230, 1, 1, 23.8869357887284, Rx, 
30, 231, 1, 1, 24.9651172691141, Rx, 
30, 235, 1, 1, 30.9127608376789, Rx, 
30, 236, 1, 1, 27.8788202902617, Rx, 
30, 244, 1, 1, 26.989722621434, Rx, 
30, 246, 1, 1, 21.7704021950997, Rx, 
30, 248, 1, 1, 17.485066564792, Rx, 
30, 249, 1, 1, 17.7457731128798, Rx, 
30, 257, 1, 1, 19.4767288742725, Rx, 
30, 258, 1, 1, 20.8067651345463, Rx, 
30, 259, 1, 1, 19.424638931412, Rx, 
30, 262, 1, 1, 15.8655098012683, Rx, 
30, 266, 1, 1, 24.1013064574791, Accidental, 
30, 266, 1, 1, 24.1013064574791, Rx, 
30, 267, 1, 1, 22.6033368775447, Rx, 
30, 270, 1, 1, 10.8552235153052, Rx, 
30, 282, 1, 1, 11.8598536468869, Rx, 
30, 283, 1, 1, 13.8445093489144, Rx, 
30, 284, 1, 1, 15.6497941639504, Rx, 
30, 285, 1, 1, 13.6244704490737, Rx, 
30, 286, 1, 1, 13.991639440452, Rx, 
30, 287, 1, 1, 14.3370489703337, Rx, 
30, 289, 1, 1, 15.7720732051176, Lightning, 
30, 289, 1, 1, 15.7720732051176, Rx, 
30, 292, 1, 1, 14.516408873233, Accidental, 
31, 90, 1, 1, 5.519637620206, Accidental, 
31, 92, 1, 1, 3.20803181153753, Lightning, 
31, 131, 1, 1, 11.7790936693944, Rx, 
31, 134, 1, 1, 11.2097694769632, Rx, 
31, 139, 1, 1, 13.6015177294986, Rx, 
31, 140, 1, 1, 13.2981945920433, Rx, 
31, 141, 1, 1, 13.6498272784662, Rx, 
31, 150, 1, 1, 20.9264690671223, Rx, 
31, 151, 1, 1, 22.345879834158, Rx, 
31, 155, 1, 1, 18.9038378948412, Rx, 
31, 157, 1, 1, 22.783476224282, Rx, 
31, 161, 1, 1, 17.5901008428143, Rx, 
31, 162, 1, 1, 17.3590520248959, Rx, 
31, 163, 1, 1, 17.4445687682913, Rx, 
31, 164, 1, 1, 17.7049651574695, Rx, 
31, 172, 1, 1, 20.5055872217673, Rx, 
31, 180, 1, 1, 37.2958394484595, Lightning, 
31, 185, 1, 1, 34.2494480296156, Lightning, 
31, 208, 1, 1, 40.9144707316585, Lightning, 
31, 214, 1, 1, 31.7498983726532, Rx, 
31, 217, 1, 1, 29.9844713927266, Rx, 
31, 226, 1, 1, 31.9109122276892, Lightning, 
31, 234, 1, 1, 43.5206849277945, Lightning, 
31, 237, 1, 1, 48.3476763131333, Lightning, 
31, 247, 1, 1, 32.5502873257721, Rx, 
31, 249, 1, 1, 41.329381848906, Lightning, 
31, 251, 1, 1, 40.6274646912583, Lightning, 
31, 262, 1, 1, 29.7803645495427, Rx, 
31, 267, 1, 1, 47.5675500922654, Lightning, 
31, 278, 1, 1, 24.6118145423487, Rx, 
31, 279, 1, 1, 22.1128792261542, Rx, 
31, 285, 1, 1, 29.1496140587658, Rx, 
31, 286, 1, 1, 29.1770796818447, Rx, 
31, 287, 1, 1, 23.3737292485804, Rx, 
31, 288, 1, 1, 21.5224350346722, Rx, 
31, 292, 1, 1, 23.1998171070249, Rx, 
31, 296, 1, 1, 14.7468036972586, Rx, 
31, 297, 1, 1, 17.4178505938131, Rx, 
31, 298, 1, 1, 17.6912406391867, Rx, 
31, 303, 1, 1, 20.9575837816893, Rx, 
31, 305, 1, 1, 21.3613499591294, Rx, 
31, 306, 1, 1, 18.8919032554096, Rx, 
31, 307, 1, 1, 17.7789874683121, Rx, 
31, 308, 1, 1, 15.2316498107693, Rx, 
31, 309, 1, 1, 16.3707580885303, Rx, 
31, 310, 1, 1, 16.8734425676174, Rx, 
31, 312, 1, 1, 17.942461576142, Rx, 
31, 313, 1, 1, 17.9183672628238, Rx, 
31, 314, 1, 1, 16.7588846335882, Rx, 
32, 111, 1, 1, 7.6178158454794, Lightning, 
32, 139, 1, 1, 12.5597099055268, Rx, 
32, 149, 1, 1, 17.5294436539813, Rx, 
32, 150, 1, 1, 13.6196567230706, Rx, 
32, 151, 1, 1, 12.7588946898233, Rx, 
32, 152, 1, 1, 12.5386456734305, Rx, 
32, 153, 1, 1, 14.1252414096208, Rx, 
32, 154, 1, 1, 14.0725164760537, Rx, 
32, 155, 1, 1, 15.9582028661081, Rx, 
32, 162, 1, 1, 13.7414648612278, Rx, 
32, 171, 1, 1, 20.5894618667018, Rx, 
32, 172, 1, 1, 18.8291301816375, Rx, 
32, 173, 1, 1, 15.1880521753694, Rx, 
32, 174, 1, 1, 20.0686722283118, Rx, 
32, 175, 1, 1, 21.4781663404094, Rx, 
32, 176, 1, 1, 22.0115642156956, Rx, 
32, 179, 1, 1, 20.8155555906953, Rx, 
32, 180, 1, 1, 20.0858282352144, Rx, 
32, 181, 1, 1, 21.7928274679595, Rx, 
32, 182, 1, 1, 21.8306364176048, Rx, 
32, 183, 1, 1, 22.135646647111, Rx, 
32, 187, 1, 1, 26.3231394393005, Rx, 
32, 188, 1, 1, 24.9989067385871, Rx, 
32, 191, 1, 1, 33.1626768214203, Accidental, 
32, 198, 1, 1, 48.8741489476502, Accidental, 
32, 217, 1, 1, 26.9402243259756, Rx, 
32, 218, 1, 1, 26.2691633360065, Rx, 
32, 219, 1, 1, 29.1091861453319, Rx, 
32, 220, 1, 1, 32.5923690881488, Lightning, 
32, 230, 1, 1, 24.9451210257162, Rx, 
32, 231, 1, 1, 24.6050673864198, Rx, 
32, 232, 1, 1, 24.0831773421474, Rx, 
32, 233, 1, 1, 26.4465382699836, Rx, 
32, 239, 1, 1, 27.3084191153247, Lightning, 
32, 258, 1, 1, 45.3069605341063, Lightning, 
32, 264, 1, 1, 46.131400749721, Lightning, 
32, 272, 1, 1, 19.6841023411639, Rx, 
32, 274, 1, 1, 19.3734372309769, Rx, 
32, 278, 1, 1, 22.9149012027821, Accidental, 
32, 278, 1, 1, 22.9149012027821, Rx, 
32, 279, 1, 1, 21.2432743361379, Rx, 
32, 282, 1, 1, 21.9413981639443, Rx, 
32, 283, 1, 1, 24.1510179924232, Rx, 
32, 288, 1, 1, 14.0348127548845, Rx, 
32, 294, 1, 1, 15.2154819896728, Rx, 
32, 295, 1, 1, 13.1963468393573, Rx, 
32, 296, 1, 1, 13.4444367390727, Rx, 
32, 297, 1, 1, 14.9997254302024, Rx, 
32, 298, 1, 1, 15.3770812468867, Rx, 
32, 299, 1, 1, 14.9826980641934, Rx, 
32, 300, 1, 1, 13.4856975737409, Rx, 
32, 304, 1, 1, 13.2926708621162, Rx, 
32, 305, 1, 1, 15.0253446363703, Rx, 
32, 306, 1, 1, 15.0413822761691, Accidental, 
32, 306, 1, 1, 15.0413822761691, Rx, 
32, 307, 1, 1, 14.9507349966256, Rx, 
32, 308, 1, 1, 10.2660399008454, Rx, 
32, 309, 1, 1, 13.6987152249437, Rx, 
32, 311, 1, 1, 17.1210951828516, Rx, 
32, 334, 1, 1, 9.29145209540345, Accidental, 
33, 124, 1, 1, 15.2664769707721, Rx, 
33, 125, 1, 1, 12.1984224370575, Rx, 
33, 126, 1, 1, 12.2001995308243, Rx, 
33, 127, 1, 1, 12.2188670670379, Rx, 
33, 128, 1, 1, 13.7412586193392, Rx, 
33, 129, 1, 1, 13.8304624503039, Rx, 
33, 131, 1, 1, 14.2735289063317, Rx, 
33, 133, 1, 1, 14.3124325688406, Rx, 
33, 140, 1, 1, 16.4773069617477, Rx, 
33, 141, 1, 1, 16.7171411811968, Rx, 
33, 142, 1, 1, 17.2427752071156, Rx, 
33, 146, 1, 1, 22.0414694457025, Rx, 
33, 147, 1, 1, 22.2337871964302, Rx, 
33, 148, 1, 1, 18.8779033186313, Rx, 
33, 158, 1, 1, 37.4983605812688, Lightning, 
33, 164, 1, 1, 18.7638321459533, Rx, 
33, 165, 1, 1, 24.2569175827122, Rx, 
33, 166, 1, 1, 24.6444912535474, Rx, 
33, 170, 1, 1, 23.3452529909301, Rx, 
33, 171, 1, 1, 22.617653933236, Rx, 
33, 172, 1, 1, 20.8438969492824, Rx, 
33, 173, 1, 1, 23.6881805170771, Rx, 
33, 177, 1, 1, 25.8658966603841, Rx, 
33, 183, 1, 1, 30.7882688797239, Lightning, 
33, 191, 1, 1, 37.2905468816915, Lightning, 
33, 194, 1, 1, 41.3595582630489, Lightning, 
33, 197, 1, 1, 44.4630808278234, Lightning, 
33, 202, 1, 1, 30.9757197464587, Accidental, 
33, 213, 1, 1, 28.5249284301976, Accidental, 
33, 214, 1, 1, 32.5056973878804, Accidental, 
33, 218, 1, 1, 26.6215682077602, Rx, 
33, 219, 1, 1, 25.8553410955969, Rx, 
33, 220, 1, 1, 26.6581734259762, Rx, 
33, 222, 1, 1, 27.2164808755976, Lightning, 
33, 223, 1, 1, 28.3736237172784, Rx, 
33, 224, 1, 1, 24.0065555418228, Rx, 
33, 229, 1, 1, 48.7753344664352, Accidental, 
33, 233, 1, 1, 53.0812997529547, Lightning, 
33, 238, 1, 1, 31.2969393728733, Rx, 
33, 239, 1, 1, 31.1031527163464, Rx, 
33, 240, 1, 1, 27.4460549269874, Rx, 
33, 247, 1, 1, 25.9504151096336, Rx, 
33, 251, 1, 1, 32.2319577889106, Lightning, 
33, 251, 1, 1, 32.2319577889106, Rx, 
33, 253, 1, 1, 29.6004480548373, Rx, 
33, 254, 1, 1, 28.2229965466787, Rx, 
33, 255, 1, 1, 28.2268235472158, Rx, 
33, 256, 1, 1, 25.0889875786905, Rx, 
33, 257, 1, 1, 19.5205820912512, Rx, 
33, 258, 1, 1, 19.6257937105985, Rx, 
33, 259, 1, 1, 20.4268968496815, Rx, 
33, 260, 1, 1, 18.982031047188, Rx, 
33, 261, 1, 1, 16.96012034431, Rx, 
33, 262, 1, 1, 17.3755903134783, Rx, 
33, 263, 1, 1, 15.7342253018938, Rx, 
33, 264, 1, 1, 20.9441535913102, Rx, 
33, 265, 1, 1, 23.5631708025762, Rx, 
33, 266, 1, 1, 24.1452301123179, Rx, 
33, 267, 1, 1, 20.2685440794911, Rx, 
33, 268, 1, 1, 18.5884931486935, Rx, 
33, 269, 1, 1, 18.224871613345, Rx, 
33, 270, 1, 1, 21.3426667554288, Rx, 
33, 328, 1, 1, 2.09465058219772, Accidental, 
34, 55, 1, 1, 3.65069064898481, Lightning, 
34, 84, 1, 1, 7.96640902066853, Accidental, 
34, 159, 1, 1, 11.2873028620911, Rx, 
34, 164, 1, 1, 10.4760911233452, Rx, 
34, 167, 1, 1, 13.3206781204191, Rx, 
34, 168, 1, 1, 14.5771080564834, Rx, 
34, 170, 1, 1, 16.1705162002263, Rx, 
34, 171, 1, 1, 16.5508165705633, Rx, 
34, 172, 1, 1, 15.857476406954, Rx, 
34, 174, 1, 1, 16.9510316314185, Rx, 
34, 212, 1, 1, 28.7658048265615, Rx, 
34, 216, 1, 1, 25.2181599534863, Rx, 
34, 218, 1, 1, 32.4378374298811, Accidental, 
34, 228, 1, 1, 23.4084652996086, Rx, 
34, 229, 1, 1, 21.3799168881605, Rx, 
34, 230, 1, 1, 22.0370531980096, Rx, 
34, 231, 1, 1, 21.6744047651102, Rx, 
34, 232, 1, 1, 20.1005074518543, Rx, 
34, 233, 1, 1, 22.2271904693456, Rx, 
34, 234, 1, 1, 24.0343558965236, Rx, 
34, 236, 1, 1, 46.1725794440974, Lightning, 
34, 242, 1, 1, 26.5495480210729, Rx, 
34, 244, 1, 1, 25.0601128113399, Rx, 
34, 245, 1, 1, 23.6911273092569, Rx, 
34, 250, 1, 1, 24.6208981060814, Rx, 
34, 252, 1, 1, 20.7591305681439, Rx, 
34, 253, 1, 1, 20.4782609571989, Rx, 
34, 254, 1, 1, 21.1970448458227, Rx, 
34, 255, 1, 1, 24.6932406708067, Rx, 
34, 257, 1, 1, 18.9783074639843, Rx, 
34, 258, 1, 1, 21.3487856313685, Rx, 
34, 259, 1, 1, 20.1945419609544, Rx, 
34, 260, 1, 1, 22.292137848015, Rx, 
34, 261, 1, 1, 23.1899914433711, Rx, 
34, 262, 1, 1, 18.1928022306848, Rx, 
34, 263, 1, 1, 17.7483428921931, Rx, 
34, 264, 1, 1, 17.2709363523869, Rx, 
34, 265, 1, 1, 20.3133912794004, Rx, 
34, 267, 1, 1, 18.6259215067148, Rx, 
34, 268, 1, 1, 16.8905815471042, Rx, 
34, 270, 1, 1, 17.7606731960038, Rx, 
34, 271, 1, 1, 24.5077944643897, Rx, 
34, 272, 1, 1, 19.4900626853448, Rx, 
34, 274, 1, 1, 23.7428626543834, Rx, 
34, 275, 1, 1, 19.6649222610388, Accidental, 
34, 275, 1, 1, 19.6649222610388, Rx, 
34, 276, 1, 1, 20.308538051787, Rx, 
34, 277, 1, 1, 18.2537818511535, Rx, 
34, 278, 1, 1, 19.2785471304223, Rx, 
34, 279, 1, 1, 16.2819674983875, Rx, 
34, 280, 1, 1, 15.9171329360179, Rx, 
34, 282, 1, 1, 17.4101317309422, Rx, 
34, 284, 1, 1, 20.9513757591708, Rx, 
34, 287, 1, 1, 22.4644857390059, Rx, 
34, 288, 1, 1, 21.7022929628451, Rx, 
34, 294, 1, 1, 29.9218365793497, Accidental, 
34, 323, 1, 1, 31.5462131406791, Accidental, 
34, 327, 1, 1, 23.3917025085994, Lightning, 
35, 24, 1, 1, 0.682517871666414, Accidental, 
35, 113, 1, 1, 10.161367961591, Rx, 
35, 114, 1, 1, 10.7437098316225, Rx, 
35, 116, 1, 1, 10.0480337250921, Rx, 
35, 117, 1, 1, 10.5970984152972, Rx, 
35, 118, 1, 1, 10.5150726485671, Rx, 
35, 120, 1, 1, 11.4366606398447, Rx, 
35, 123, 1, 1, 12.6995582580397, Accidental, 
35, 128, 1, 1, 10.5736416925481, Rx, 
35, 129, 1, 1, 10.8756931791472, Rx, 
35, 131, 1, 1, 11.4160267884344, Rx, 
35, 132, 1, 1, 10.9584150928855, Rx, 
35, 133, 1, 1, 11.098034604333, Rx, 
35, 138, 1, 1, 15.2895413472216, Rx, 
35, 140, 1, 1, 14.0923546971064, Rx, 
35, 143, 1, 1, 19.2521795012359, Rx, 
35, 144, 1, 1, 16.56942927386, Rx, 
35, 149, 1, 1, 16.4615976833039, Rx, 
35, 151, 1, 1, 28.0051941570234, Lightning, 
35, 155, 1, 1, 16.0199511235323, Rx, 
35, 156, 1, 1, 16.6073231810112, Rx, 
35, 161, 1, 1, 18.2192743790782, Rx, 
35, 162, 1, 1, 19.1627818345183, Rx, 
35, 163, 1, 1, 18.5758434257607, Rx, 
35, 166, 1, 1, 15.8780836725125, Rx, 
35, 168, 1, 1, 18.8853181729861, Rx, 
35, 169, 1, 1, 19.2475471589554, Rx, 
35, 172, 1, 1, 21.017186367769, Rx, 
35, 176, 1, 1, 17.1862408141023, Rx, 
35, 179, 1, 1, 24.8770555270321, Rx, 
35, 181, 1, 1, 25.2863362080946, Rx, 
35, 182, 1, 1, 26.2118368919053, Rx, 
35, 185, 1, 1, 31.6753353749597, Accidental, 
35, 188, 1, 1, 40.997638317608, Accidental, 
35, 193, 1, 1, 28.5626266271055, Rx, 
35, 194, 1, 1, 23.7794361440554, Rx, 
35, 203, 1, 1, 40.0053818598172, Accidental, 
35, 218, 1, 1, 26.3044776235519, Rx, 
35, 225, 1, 1, 30.4590293410826, Rx, 
35, 231, 1, 1, 27.4440758444414, Rx, 
35, 236, 1, 1, 35.0518586288635, Lightning, 
35, 237, 1, 1, 35.6599756478148, Lightning, 
35, 239, 1, 1, 28.4362441707067, Rx, 
35, 240, 1, 1, 25.3058710558581, Rx, 
35, 245, 1, 1, 30.5601077282433, Accidental, 
35, 247, 1, 1, 37.4258890579983, Lightning, 
35, 260, 1, 1, 25.1920089146659, Rx, 
35, 261, 1, 1, 24.1823612014387, Rx, 
35, 262, 1, 1, 20.1792640856459, Rx, 
35, 263, 1, 1, 24.6380392188426, Rx, 
35, 264, 1, 1, 23.2815876592959, Rx, 
35, 265, 1, 1, 22.640119692742, Rx, 
35, 271, 1, 1, 19.612395316425, Rx, 
35, 272, 1, 1, 21.352406163189, Rx, 
35, 273, 1, 1, 24.8222835284769, Rx, 
35, 277, 1, 1, 11.8890968703887, Rx, 
35, 280, 1, 1, 10.7433930448311, Rx, 
35, 282, 1, 1, 11.3222907595589, Rx, 
35, 285, 1, 1, 16.8301654559361, Lightning, 
35, 286, 1, 1, 11.8321506088544, Rx, 
35, 287, 1, 1, 12.142129777104, Rx, 
35, 289, 1, 1, 12.7538882012402, Lightning, 
36, 127, 1, 1, 13.2665661504915, Rx, 
36, 137, 1, 1, 17.8273012525374, Rx, 
36, 138, 1, 1, 17.4741180693124, Rx, 
36, 141, 1, 1, 13.5140092946226, Rx, 
36, 144, 1, 1, 12.2622064172032, Rx, 
36, 150, 1, 1, 15.0660546643882, Rx, 
36, 151, 1, 1, 14.7595699396616, Rx, 
36, 152, 1, 1, 13.941923956319, Rx, 
36, 160, 1, 1, 17.7557743876724, Lightning, 
36, 161, 1, 1, 16.752182233213, Rx, 
36, 162, 1, 1, 17.2566220016538, Rx, 
36, 166, 1, 1, 16.9783529878697, Rx, 
36, 167, 1, 1, 16.5571240798689, Rx, 
36, 170, 1, 1, 19.0091860899357, Accidental, 
36, 175, 1, 1, 19.7226508572851, Rx, 
36, 196, 1, 1, 21.8743741636463, Rx, 
36, 197, 1, 1, 23.0686539212394, Rx, 
36, 204, 1, 1, 41.9643669881882, Lightning, 
36, 205, 1, 1, 39.1573850048642, Accidental, 
36, 207, 1, 1, 33.1056016178606, Accidental, 
36, 209, 1, 1, 33.8252244962483, Lightning, 
36, 217, 1, 1, 39.0031260696114, Accidental, 
36, 221, 1, 1, 28.244896068353, Rx, 
36, 230, 1, 1, 38.9885039741518, Lightning, 
36, 231, 1, 1, 43.1471089165629, Lightning, 
36, 237, 1, 1, 39.5900776903975, Accidental, 
36, 240, 1, 1, 28.7551170929299, Rx, 
36, 245, 1, 1, 29.6304750674199, Rx, 
36, 250, 1, 1, 25.9864648325896, Rx, 
36, 251, 1, 1, 26.1304569702938, Rx, 
36, 252, 1, 1, 26.2618282679622, Rx, 
36, 253, 1, 1, 23.4519650566907, Rx, 
36, 255, 1, 1, 26.8568784451626, Rx, 
36, 264, 1, 1, 32.5580001464193, Accidental, 
36, 268, 1, 1, 19.5947596540995, Rx, 
36, 273, 1, 1, 18.1629066081691, Rx, 
36, 274, 1, 1, 22.8257406935248, Rx, 
36, 278, 1, 1, 27.2840030164908, Lightning, 
36, 280, 1, 1, 22.842109275156, Rx, 
36, 281, 1, 1, 24.8609561215377, Rx, 
36, 282, 1, 1, 21.418702050599, Lightning, 
36, 282, 1, 1, 21.418702050599, Rx, 
36, 283, 1, 1, 20.8580185830382, Rx, 
36, 285, 1, 1, 18.7633106736783, Rx, 
36, 286, 1, 1, 18.639750435456, Rx, 
36, 287, 1, 1, 15.5222643103638, Rx, 
36, 290, 1, 1, 12.5303528572705, Rx, 
36, 291, 1, 1, 14.4175738715247, Rx, 
36, 292, 1, 1, 15.5786349374748, Rx, 
36, 293, 1, 1, 15.5722294963461, Rx, 
36, 294, 1, 1, 15.387135407346, Rx, 
36, 295, 1, 1, 16.2866760186982, Rx, 
36, 298, 1, 1, 17.6286169586188, Rx, 
36, 299, 1, 1, 19.3736280082676, Accidental, 
36, 300, 1, 1, 14.2286932884402, Rx, 
36, 302, 1, 1, 14.4577288012996, Rx, 
36, 303, 1, 1, 17.55556069116, Rx, 
36, 307, 1, 1, 18.3264007178511, Rx, 
36, 308, 1, 1, 12.1957865833421, Rx, 
36, 309, 1, 1, 14.9844652401526, Rx, 
36, 311, 1, 1, 12.0125175000822, Rx, 
36, 314, 1, 1, 10.1753287922236, Rx, 
36, 317, 1, 1, 12.7630871023668, Rx, 
36, 318, 1, 1, 15.4157613579234, Rx, 
37, 117, 1, 1, 12.3874154913919, Rx, 
37, 118, 1, 1, 10.8657876487413, Rx, 
37, 120, 1, 1, 11.1172328779373, Rx, 
37, 121, 1, 1, 10.7991059486807, Rx, 
37, 122, 1, 1, 11.7515991581632, Rx, 
37, 123, 1, 1, 11.4493632369081, Rx, 
37, 128, 1, 1, 12.2106606734995, Rx, 
37, 129, 1, 1, 10.3905738033894, Rx, 
37, 131, 1, 1, 10.1885965202269, Rx, 
37, 133, 1, 1, 11.6128769653282, Rx, 
37, 134, 1, 1, 11.7293252663555, Rx, 
37, 135, 1, 1, 11.7319674605454, Rx, 
37, 136, 1, 1, 12.6003690932911, Rx, 
37, 140, 1, 1, 14.0213437118252, Rx, 
37, 147, 1, 1, 13.7645180609107, Rx, 
37, 151, 1, 1, 12.625977535977, Rx, 
37, 152, 1, 1, 14.5711840599055, Rx, 
37, 153, 1, 1, 13.4581171551434, Rx, 
37, 155, 1, 1, 17.8486779795359, Rx, 
37, 158, 1, 1, 13.9787699812735, Rx, 
37, 159, 1, 1, 15.3052506327693, Rx, 
37, 163, 1, 1, 17.0121399611672, Rx, 
37, 164, 1, 1, 17.7823100958385, Rx, 
37, 165, 1, 1, 17.7591440445288, Rx, 
37, 166, 1, 1, 15.1543268489659, Rx, 
37, 167, 1, 1, 17.7242655990285, Rx, 
37, 169, 1, 1, 15.815995986019, Rx, 
37, 170, 1, 1, 17.8528628577848, Rx, 
37, 178, 1, 1, 20.9644391100139, Rx, 
37, 181, 1, 1, 25.1325385408131, Accidental, 
37, 182, 1, 1, 23.1400293248702, Rx, 
37, 187, 1, 1, 17.6695454796643, Rx, 
37, 188, 1, 1, 17.4900336907504, Rx, 
37, 189, 1, 1, 19.0011117451207, Rx, 
37, 191, 1, 1, 17.8784362404273, Rx, 
37, 192, 1, 1, 19.7237976892619, Rx, 
37, 195, 1, 1, 19.1193758232162, Rx, 
37, 196, 1, 1, 21.1118961213009, Rx, 
37, 198, 1, 1, 20.4818294028398, Rx, 
37, 199, 1, 1, 19.9550329463458, Rx, 
37, 215, 1, 1, 32.5798868201806, Accidental, 
37, 223, 1, 1, 35.6127385919564, Accidental, 
37, 225, 1, 1, 33.0441501503156, Lightning, 
37, 227, 1, 1, 26.345091956661, Rx, 
37, 228, 1, 1, 27.9035226480978, Rx, 
37, 235, 1, 1, 27.9995646153662, Rx, 
37, 241, 1, 1, 54.3760335220862, Accidental, 
37, 243, 1, 1, 53.1857265021977, Accidental, 
37, 243, 1, 1, 53.1857265021977, Lightning, 
37, 244, 1, 1, 39.2751261511573, Accidental, 
37, 247, 1, 1, 31.8083822082991, Accidental, 
37, 249, 1, 1, 38.2091084573294, Lightning, 
37, 258, 1, 1, 21.7312263460474, Rx, 
37, 259, 1, 1, 16.9269512600922, Rx, 
37, 260, 1, 1, 15.9677284357909, Rx, 
37, 262, 1, 1, 20.7215333087801, Rx, 
37, 263, 1, 1, 19.8417987291686, Rx, 
37, 264, 1, 1, 22.1128605055425, Rx, 
37, 268, 1, 1, 44.2239516303393, Accidental, 
37, 274, 1, 1, 37.3994885196098, Lightning, 
37, 277, 1, 1, 20.044972310281, Rx, 
37, 278, 1, 1, 19.3643669792135, Rx, 
37, 295, 1, 1, 20.6423772220441, Lightning, 
