EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1080, 45, 1199, 782, 13.3967988224559, 123, 0, Rx, 1, 467, 9203, 10141, 6.35684378494716, 8.32971064585023, 156.658830873203, 0, 13.4, 1, 753.665246533865, 644.268126202272, 0.235565342219023, 0.0629620358752607, 3848.56531049251, 269.15, 3406258, 
1081, 45, 1727, 844, 10.2497687040308, 124, 0, Rx, 1, 467, 21035, 21081, 1.03540868828201, 4.66090989826985, 348.497454220703, 0, 10.25, 1, 769.422216710169, 742.951592419468, 0.451583476587331, 0.0906349600410146, 718.916488222698, 1264.03, 11024608, 
1082, 45, 4050, 649, 10.7228748340698, 150, 0, Rx, 1, 467, 4083, 4244, 5.94923466079805, 6.92955556998747, 182.632571511758, 0, 10.72, 1, 769.422216710169, 750.986293249178, 0.304160353968946, 0.032104918629768, 2303.40256959315, 330.63, 1701475, 
1083, 45, 4740, 931, 15.4635843878333, 156, 0, Rx, 1, 467, 1715, 1912, 8.05704524868724, 9.37709228798813, 109.491452651098, 0, 15.46, 1, 769.422216710169, 741.273201383436, 0.18622657240841, 0.0163123720868913, 2033.31691648822, 198.63, 871536, 
1084, 45, 1473, 925, 23.0036513625506, 157, 0, Rx, 1, 467, 4208, 4649, 7.66205368597498, 9.53289075283935, 232.824953765056, 0, 19.89, 1, 779.55208390656, 759.893644367963, 0.423912564345037, 0.0307017598915075, 694.813704496788, 505.7, 2643502, 
1085, 45, 57, 1582, 26.2259026566621, 160, 53, Lightning, 5, 1754, 1620, 1807, 5.78017136097295, 9.70568038991257, 136.795697201372, 0.273816314888762, 19.47, 0.493613288744319, 785.678738980641, 768.481020265136, 0.39100311879557, 0.00956924597906552, 589.624857468643, 509.47, 1050013, 
1086, 45, 2469, 106, 14.4791750077991, 161, 0, Rx, 1, 467, 2414, 2417, 5.12339242040373, 5.56053312375029, 0.738330083018034, 0, 14.48, 1, 769.422216710169, 751.610291696492, 0.30072271318456, 0.0200764599873436, 1822.04068522484, 595.46, 955348, 
1087, 45, 2423, 178, 15.1889565971247, 162, 0, Rx, 1, 467, 9352, 10235, 6.92617684807388, 8.09466599569945, 21.0397915583278, 0, 15.19, 1, 769.422216710169, 751.447958541749, 0.3106276490091, 0.0648275474487655, 4114.46895074946, 299.72, 3368847, 
1088, 45, 3094, 813, 13.9540382042387, 163, 0, Rx, 1, 467, 6819, 7939, 8.1186657831299, 9.42767647365233, 74.0751223475595, 0, 13.9, 1, 758.119036819244, 697.839661688878, 0.228137381469923, 0.0536905524748927, 3237.44967880086, 295.36, 2366345, 
1089, 45, 565, 1477, 21.3044936905691, 164, 0, Rx, 1, 467, 26, 26, 9.26572053258622, 6.70415509590319, 109.601312498903, 0, 21.3, 1, 785.678738980666, 735.533815910225, 0.283785551916609, 0.00054520032442225, 33.169164882227, 846.78, 15488, 
1090, 45, 424, 1571, 20.9501497534297, 165, 0, Rx, 1, 467, 11, 13, 8.57370873543925, 9.8320475659511, 71.9942509926179, 0, 20.95, 1, 785.678738980666, 758.803691148763, 0.24882360172476, 0.000469222552180362, 49.2441113490364, 539.84, 22378, 
1091, 45, 3097, 852, 13.9107172184202, 166, 0, Rx, 1, 467, 16249, 18329, 10.0043520664891, 9.82353244852155, 197.537664443459, 0, 13.91, 1, 753.665246533865, 663.035636039222, 0.219666487838777, 0.0831073156069213, 1214.9164882227, 339.55, 8544190, 
1092, 45, 2659, 624, 33.3436656914526, 177, 127, Accidental, 172, 64430, 369903, 525215, 10.9246055491284, 12.281020679085, 216.793631457297, 0.244455136662062, 13.75, 0.464373751874201, 769.422216710946, 745.749886412306, 0.308882794972934, 0.0260584638699402, 1921.61556728232, 245.24, 168873374, 
1093, 45, 3534, 463, 23.8949602863121, 201, 0, Rx, 1, 467, 2350, 2367, 7.08990914758166, 3.80369626508414, 140.435303753766, 0, 23.89, 1, 769.422216710169, 737.228186596521, 0.237724053915868, 0.0169853936855588, 2231.38758029979, 1384.84, 1128251, 
1094, 45, 565, 819, 25.7910775012124, 209, 117, Lightning, 126, 45194, 16416, 19918, 9.68625396627007, 11.6889615635084, 172.197813701643, 0.215741375876795, 16.05, 0.477782521189767, 779.320947435013, 761.631656015781, 0.272638961901954, 0.00315904260304036, 258.520400938178, 308.47, 9251907, 
1095, 45, 740, 1296, 28.8448401620289, 209, 0, Rx, 1, 467, 39, 42, 9.33156938759021, 8.29827605946567, 112.79274790517, 0, 28.84, 1, 785.678738980666, 773.773750793203, 0.415199361306955, 0.000828441921725777, 52.9593147751606, 437.34, 19180, 
1096, 45, 2734, 35, 23.1394942745686, 221, 131, Accidental, 94, 32774, 320446, 380624, 8.6900056301418, 9.83835956732281, 140.588799471064, 0.559912122783999, 17.85, 0.48180397601664, 769.422216709781, 749.178616146347, 0.313108848993869, 0.0328019254385456, 1973.56923170806, 339.87, 153189803, 
1097, 45, 1181, 1207, 39.5470164343413, 228, 132, Lightning, 125, 59292, 294402, 394025, 10.6240399017993, 11.8634289653876, 201.299051690382, 0.192440673964008, 13.88, 0.464359867543237, 783.782528564949, 761.615603197236, 0.39464378956944, 0.0246759756202395, 1165.10652364569, 235.77, 164257505, 
1098, 46, 2210, 449, 10.5455077711041, 111, 0, Rx, 1, 467, 7980, 9282, 11.321747512604, 12.4567665379449, 186.940283856089, 0, 10.55, 1, 793.170183833553, 664.284532385216, 0.306819996844013, 0.0573829021079698, 4250.74518201285, 100.88, 2696372, 
1099, 46, 2803, 674, 9.70881580152269, 112, 0, Rx, 1, 467, 3613, 4087, 9.97604280481989, 9.36883433454338, 145.282597185412, 0, 9.71, 1, 793.170183833553, 662.771331040294, 0.297892426239603, 0.0285613572026314, 3100.35117773019, 182.38, 1618770, 
1100, 46, 828, 1241, 14.0292526494888, 118, 0, Rx, 1, 467, 838, 862, 8.61074480419793, 7.5327226082438, 121.204825208553, 0, 14.03, 1, 807.073929853346, 697.494345171364, 0.280708032113838, 0.00502308322559137, 829.89721627409, 655.07, 361265, 
1101, 46, 3466, 368, 9.40233921491697, 119, 0, Rx, 1, 467, 14618, 15486, 5.40594429432535, 5.47256723391994, 311.583112491007, 0, 9.4, 1, 793.170183833553, 664.332066958862, 0.23343164876901, 0.0843176095446013, 7233.47537473233, 344.37, 7389993, 
1102, 46, 939, 849, 12.4237707168398, 123, 0, Rx, 1, 467, 4304, 4409, 4.99762613221654, 5.54922101607363, 28.7688230873506, 0, 12.42, 1, 807.073929853346, 715.856728819969, 0.347944178448498, 0.0412433883671853, 2677.52676659529, 660.49, 1750283, 
1103, 46, 4769, 876, 10.8602562685413, 128, 0, Rx, 1, 467, 2522, 2865, 9.44048773268482, 11.4745291261102, 98.5407994662237, 0, 10.86, 1, 793.170183833553, 638.014531366112, 0.267254422492083, 0.019225877406737, 3763.06423982869, 117.77, 1589218, 
1104, 46, 2530, 53, 11.3548949457091, 131, 0, Rx, 1, 467, 3474, 3876, 9.97747667522943, 9.92736605750705, 153.397483304413, 0, 11.35, 1, 793.170183833553, 641.306459574863, 0.310468144998814, 0.0341408134260092, 2117.13062098501, 185.53, 1346855, 
1105, 46, 789, 1349, 14.4978006227853, 133, 126, Lightning, 188, 42714, 8966, 10339, 9.90025301773568, 11.2851541314262, 135.654071531794, 0.427270386065132, 16.44, 0.478398289142454, 807.073929853683, 712.287344990451, 0.353182105823377, 0.00146845598185418, 163.438638385541, 366.1, 5884503, 
1106, 46, 393, 1396, 15.3139700429135, 136, 63, Lightning, 155, 21720, 7165, 8815, 10.2712103336372, 11.6771090112846, 124.0402078136, 0.926838252221557, 19.45, 0.498548701792891, 807.073929853632, 704.296138183015, 0.331275177307586, 0.00184116169865188, 181.713167587477, 343.98, 3739845, 
1107, 46, 4518, 1126, 13.6902597838458, 142, 0, Rx, 1, 467, 272, 276, 7.85143658276217, 6.64884531723216, 80.0073847774734, 0, 13.69, 1, 793.170183833553, 671.143977141706, 0.210911033270955, 0.00187771556482346, 211.261241970021, 987.07, 101129, 
1108, 46, 4342, 962, 11.151538857997, 143, 0, Rx, 1, 467, 4236, 4314, 3.94393647658695, 3.35648488919193, 90.3955756764649, 0, 11.15, 1, 775.380878558981, 703.04042762688, 0.226086685540078, 0.0302316784568174, 2274.33832976445, 1489.68, 1129523, 
1109, 46, 2053, 776, 14.8517071780588, 144, 0, Rx, 1, 467, 17509, 18856, 9.14085168830669, 8.37749758754189, 146.784455463536, 0, 14.85, 1, 793.170183833553, 690.853417341454, 0.439684649596125, 0.0828016544704531, 284.27408993576, 419.83, 11810475, 
1110, 46, 410, 957, 18.1701284520694, 146, 0, Rx, 1, 467, 172, 184, 7.94240680073836, 9.37856173972707, 139.502812202015, 0, 18.17, 1, 807.073929853346, 725.036716733724, 0.408333489869342, 0.00301427372322666, 146.54817987152, 676.16, 59761, 
1111, 46, 2114, 622, 17.0367125936672, 155, 0, Rx, 1, 467, 8535, 10421, 12.1457514189806, 12.7113004719806, 160.843800411459, 0, 17.04, 1, 793.170183833553, 661.836369945592, 0.372959503320863, 0.0471547683938356, 699.042826552463, 129.87, 4238670, 
1112, 46, 4618, 1134, 17.1275108941844, 160, 0, Rx, 1, 467, 24, 25, 8.43356267726302, 10.7446597413878, 29.1692742564623, 0, 17.13, 1, 793.170183833553, 663.511400618287, 0.215072899763284, 0.000132992190256257, 14.8072805139186, 205.03, 6902, 
1113, 46, 2023, 615, 14.7217651076381, 161, 0, Rx, 1, 467, 4043, 4049, 3.29065422767804, 5.43048102570847, 340.47402402118, 0, 14.72, 1, 793.170183833553, 660.528976199446, 0.35414755549625, 0.0250177255032723, 608.089935760171, 1299.27, 2482812, 
1114, 46, 3209, 361, 18.4654709681912, 163, 0, Rx, 1, 467, 5465, 5787, 6.40601313632575, 7.32504758101441, 187.155861262328, 0, 18.47, 1, 793.170183833553, 677.88233014859, 0.295577487618817, 0.0430785671950199, 3806.32119914347, 255.52, 1889257, 
1115, 46, 4907, 1160, 24.2010578687435, 178, 123, Accidental, 139, 30208, 25485, 30311, 9.43275657924032, 11.0812579087019, 149.223062379346, 0.827622736451816, 15.25, 0.467516405990703, 796.290846891509, 665.206581132175, 0.233038909772412, 0.00292907856396488, 407.363546080508, 436.12, 11359516, 
1116, 46, 85, 1578, 36.041014461352, 194, 32, Accidental, 39, 2148, 2004, 2213, 9.69909095791407, 10.2027545866635, 121.441026056866, 0.521658127619935, 25.38, 0.53585370669647, 807.073929853328, 722.678619358168, 0.381996449474074, 0.0079745278172149, 498.67364990689, 307.3, 1133581, 
1117, 46, 4979, 1075, 37.3409231432124, 215, 101, Accidental, 59, 4540, 1999, 2423, 10.8278241435187, 11.4927442623344, 128.498456259529, 1.05529852390394, 23.81, 0.52460891656417, 803.009993516709, 693.184678883079, 0.212004714449068, 0.00180484284249054, 213.492070484581, 300.03, 796016, 
1118, 46, 562, 792, 32.2274327653315, 255, 30, Lightning, 21, 2412, 897, 1050, 8.22480722608901, 11.0907735831957, 134.426010260996, 0.530900041476566, 17.55, 0.486955566664687, 793.170183833516, 689.464156302374, 0.211711214723482, 0.00352358182611529, 291.827943615257, 499.72, 557185, 
1119, 46, 522, 1023, 32.7468250255714, 256, 103, Lightning, 75, 33335, 13603, 16447, 9.70336339810653, 11.9947533190661, 169.501580464248, 0.185096298074038, 13.23, 0.460205862727487, 805.437679797072, 702.333627150983, 0.30488317674067, 0.00313078069681025, 234.890145492725, 375.32, 6920960, 
1120, 46, 2607, 558, 33.5574318722013, 268, 140, Accidental, 51, 27458, 135184, 171695, 9.69064578213392, 11.844091004453, 155.364381364948, 0.25640091779874, 13.47, 0.461405986714579, 793.170183833671, 652.640100488023, 0.325985848728076, 0.0223465433454414, 1410.64786218953, 343.56, 56309997, 
1121, 46, 4358, 1023, 48.0220641788849, 276, 106, Lightning, 20, 8703, 19821, 23533, 9.14813645471775, 11.2096200341805, 125.737349207736, 0.312571822569524, 16.76, 0.481515266828709, 777.835774070343, 694.313200222689, 0.224705508921468, 0.00923974765587353, 673.498678616569, 389.84, 6448338, 
1122, 47, 2992, 206, 5.43483912307749, 41, 118, Accidental, 1, 626, 859, 1885, 15.7860089278402, 17.8041740132293, 192.223943600154, 0, 5.43, 0.427733654516204, 795.048162662378, 721.798622505169, 0.303666250667635, 0.0118376214345517, 1344.12300319489, 74.35, 357129, 
1123, 47, 414, 1478, 5.97317705363285, 42, 118, Lightning, 1, 18, 0, 0, 11.7610440330932, 14.2122359407051, 216.262694841877, 0, 5.97, 0.465788085288406, 814.179473653214, 761.913375709902, 0.417449836730957, 0.000410784059023075, 0, 110.33, 0, 
1124, 47, 211, 1534, 7.00544152414647, 69, 117, Accidental, 3, 3342, 780, 1047, 13.1997040358307, 13.8867181012153, 208.427972171161, 0.410056869200838, 7.32, 0.423326215083686, 814.179473653257, 757.813990346344, 0.316345516834913, 0.00163219061800305, 147.567923399162, 141.02, 343766, 
1125, 47, 507, 1467, 15.6271068447516, 91, 0, Rx, 1, 467, 4, 5, 8.55130279556453, 8.25594134153535, 238.834806327971, 0, 15.63, 1, 814.179473653208, 749.126798527695, 0.250456469207044, 9.6608484548672E-06, 1.31477516059957, 616.32, 506, 
1126, 47, 2677, 52, 8.30817950292508, 137, 0, Rx, 1, 467, 2491, 2657, 7.49681528471969, 7.52322342573715, 102.501886472664, 0, 8.31, 1, 795.048162662382, 751.404283427962, 0.219384346620938, 0.0194804563136367, 2401.54175588865, 293.75, 1047063, 
1127, 47, 674, 1343, 15.7647875064953, 138, 0, Rx, 1, 467, 5, 5, 8.89671038077039, 11.4846074639568, 199.901463259362, 0, 15.76, 1, 814.179473653208, 775.284746535345, 0.41139283419166, 5.6184744711685E-05, 1.89721627408994, 146.71, 885, 
1128, 47, 606, 1446, 17.2149311797153, 140, 0, Rx, 1, 467, 53, 53, 9.20144790989939, 8.06765548164653, 131.152213904039, 0, 17.21, 1, 814.179473653208, 745.433242454386, 0.246969552254522, 0.000616360865798296, 37.8415417558886, 514.94, 17751, 
1129, 47, 2485, 193, 10.6362317645245, 142, 0, Rx, 1, 467, 2721, 2929, 7.01459575714352, 7.60312065523117, 150.660616668896, 0, 10.64, 1, 795.048162662382, 760.564496713825, 0.337860074421067, 0.0222182374465431, 1767.18843683084, 272.7, 1022687, 
1130, 47, 3488, 386, 11.5658848828726, 144, 0, Rx, 1, 467, 7095, 7630, 7.72994127102586, 5.49922238693924, 90.3044278381104, 0, 11.57, 1, 795.048162662382, 754.772853724805, 0.234106077565881, 0.0483346763701251, 6218.36830835118, 338.72, 3018546, 
1131, 47, 3104, 705, 11.270937289326, 145, 0, Rx, 1, 467, 5364, 5685, 6.69612855296179, 6.72185720769049, 28.7173197323699, 0, 11.27, 1, 795.048162662382, 760.28131814666, 0.331917269132886, 0.0332576108587552, 1905.28051391863, 619.32, 2828828, 
1132, 47, 4773, 1114, 11.8378845923159, 146, 0, Rx, 1, 467, 11, 13, 7.87620290992923, 10.7046989063878, 57.9273785791218, 0, 11.84, 1, 795.048162662382, 752.97067354645, 0.220038413102928, 0.000106054493773525, 11.948608137045, 168.74, 4978, 
1133, 47, 2131, 777, 11.418588819153, 147, 0, Rx, 1, 467, 18615, 20064, 8.06224259064493, 8.87942800022584, 118.001862603298, 0, 11.42, 1, 795.048162662382, 715.179916045412, 0.204812882074198, 0.0743152057820622, 391.012847965739, 255.58, 11892322, 
1134, 47, 1560, 935, 9.62608524185186, 159, 0, Rx, 1, 467, 8581, 8934, 5.93925381256577, 5.82187213343685, 109.621598536918, 0, 9.63, 1, 795.048162662382, 730.694083421842, 0.437967536321799, 0.0512313277099323, 2721.81370449679, 664.59, 3437030, 
1135, 47, 2440, 190, 11.7483374376769, 160, 0, Rx, 1, 467, 2991, 3208, 10.1752942364219, 7.73125199535374, 131.188846992003, 0, 11.75, 1, 795.048162662382, 760.766456054829, 0.323519362831524, 0.0259310345904029, 2337.78158458244, 266.6, 1112814, 
1136, 47, 2763, 259, 26.4488995125608, 168, 55, Accidental, 7, 2167, 10063, 12412, 9.5486371260066, 10.7538864506216, 121.884830098309, 1.2927054478301, 19.13, 0.494130961156104, 795.04816266241, 737.338610054167, 0.328668770369819, 0.0224566926544305, 3218.06691278265, 223.52, 5981773, 
1137, 47, 1550, 990, 16.4700372162196, 172, 0, Rx, 1, 467, 19273, 19746, 6.13823924753795, 5.61691602161381, 99.6909943321665, 0, 19.6, 1, 802.585981125577, 762.349603786002, 0.423640783175158, 0.0900268068295634, 758.93147751606, 922.22, 11781974, 
1138, 47, 4716, 1010, 17.714759157855, 173, 0, Rx, 1, 467, 241, 244, 8.62001015990382, 7.79808569031082, 122.936193652939, 0, 17.71, 1, 795.048162662382, 740.503398230869, 0.150407699874943, 0.00224559184487636, 214.244111349036, 326.06, 99324, 
1139, 47, 2919, 805, 18.8040549336612, 174, 0, Rx, 1, 467, 8578, 10286, 10.38013203357, 12.8556106745995, 134.155265383895, 0, 18.8, 1, 795.048162662382, 747.848303400964, 0.318352999840354, 0.0578411301256051, 3364.46895074946, 101.17, 4030123, 
1140, 47, 1431, 1119, 21.8908999915436, 175, 0, Rx, 1, 467, 2029, 2144, 8.15681889111283, 7.53308118426697, 134.804863599318, 0, 21.89, 1, 814.179473653208, 776.081776444248, 0.452003314244928, 0.0228141656240105, 1926.62740899358, 458.84, 1108555, 
1141, 47, 2695, 27, 24.4111304859985, 189, 66, Accidental, 9, 3304, 16213, 18807, 10.6942283975744, 10.9988706209873, 131.585778939016, 1.06872540115047, 22.52, 0.514376456008637, 795.048162662415, 728.71548359938, 0.272674147349581, 0.0212318733674788, 1809.53299031477, 270.68, 6169546, 
1142, 47, 4820, 1039, 24.6267051579729, 190, 142, Accidental, 133, 31569, 21382, 28702, 9.85570275670509, 11.4298818219895, 177.111762220304, 0.87113532691333, 16.38, 0.477859971483987, 798.76210834214, 746.375516585396, 0.228373602834772, 0.00345466399434069, 408.732839177674, 388.53, 9963810, 
1143, 47, 91, 1568, 41.1200777975174, 226, 9, Accidental, 9, 22, 64, 73, 12.8551690001509, 13.4899442008246, 163.59698827637, 1.42857142857143, 30.5, 0.59212922942536, 814.179473653214, 766.134746841267, 0.385548217079856, 0.0183765511611566, 726.363636363636, 108.41, 73454, 
1144, 47, 72, 1549, 35.9776155361231, 230, 50, Accidental, 17, 2236, 1744, 2010, 12.6479800059358, 11.3621056030786, 169.836622935667, 0.51006711409396, 26.27, 0.543126301943421, 814.179473653204, 761.451106001471, 0.380958021680872, 0.00659354184967635, 394.035778175313, 160.5, 928454, 
1145, 47, 479, 1467, 31.666567172358, 249, 115, Lightning, 68, 17255, 1022, 1402, 10.8449754587959, 12.3370628051468, 148.752439561491, 0.342529268575403, 17.06, 0.487777365963136, 814.179473653401, 764.369221827714, 0.339418775176593, 0.000680973363424013, 67.5579252390611, 324.25, 683848, 
1146, 47, 536, 1055, 39.7017648029666, 264, 83, Lightning, 60, 21378, 7159, 8942, 11.0250574158298, 12.7259651849131, 167.329358083456, 0.226879356317538, 14.16, 0.469715114055868, 813.295306039036, 773.19283543039, 0.330220425162621, 0.00288498258218256, 194.13785199738, 282.96, 3531169, 
1147, 47, 2643, 526, 17.6678926628889, 269, 130, Accidental, 53, 21015, 61387, 82563, 10.9694858781321, 12.9063915771399, 233.381674248298, 0.210811839725897, 13.14, 0.463254116379251, 795.048162661959, 748.850874765161, 0.328443101222658, 0.0149077855101103, 1049.35074946467, 296.36, 23279634, 
1148, 47, 4601, 1172, 26.9369965710813, 285, 143, Lightning, 30, 9012, 4366, 6269, 12.1361112433471, 14.0124761383384, 202.084954342981, 0.215292420375097, 17.11, 0.496413947728211, 797.612590500539, 734.508498149258, 0.221641795987618, 0.00228969684285748, 238.123945849978, 291.24, 1520170, 
1149, 47, 150, 1535, 22.9275028029392, 297, 102, Accidental, 13, 5460, 6261, 10378, 11.0378545549017, 12.4545704842882, 138.310521274331, 1.26030408499725, 18.74, 0.493762999877464, 814.179473653326, 751.088883865202, 0.326329995993742, 0.00863153581757792, 821.497619047619, 306.36, 3726154, 
1150, 47, 5036, 1090, 16.7955162374114, 304, 53, Accidental, 5, 1883, 2337, 3212, 13.816822458119, 12.9121142565462, 120.577434829933, 0.860786397449522, 18.79, 0.497779838810214, 814.179473653204, 739.476938287528, 0.256337469296448, 0.0072318587362209, 960.879447689857, 183.89, 1307810, 
1151, 47, 660, 803, 16.2305127943295, 338, 135, Lightning, 2, 1081, 153, 276, 16.2714013213769, 18.4734531783111, 333.35180763801, 0.0833333333333333, 9.61, 0.462156398849986, 804.905831692809, 759.47734603089, 0.214265265222172, 0.00175877116606792, 167.351526364477, 108.94, 87651, 
1152, 47, 2672, 382, 7.40249307399642, 355, 105, Accidental, 1, 44, 43, 185, 18.1789741328554, 20.4119909827354, 341.618126722478, 0, 7.4, 0.460412967540299, 795.048162662385, 724.00826060257, 0.329064788818359, 0.0157080834536712, 1904, 59.73, 19683, 
1153, 48, 102, 1588, 9.32815125945348, 43, 114, Accidental, 1, 1, 3, 3, 8.71810820626225, 8.71810820626225, 247.204947456054, NaN, 9.33, NaN, 802.902770926028, 707.343518094284, 0.316279640197754, 0.0390832718938247, 4806, 140, 4806, 
1154, 48, 358, 1625, 13.697399355968, 104, 84, Lightning, 1, 460, 2863, 3344, 13.2738523975762, 12.4555841258511, 170.803635725636, 4.05228758169935, 13.7, 0.444159349310432, 802.902770926027, 698.292371287127, 0.335580771777941, 0.0373974343430329, 2440.35, 112.56, 2581411, 
1155, 48, 1966, 840, 11.6814306694752, 107, 0, Rx, 1, 467, 20312, 20433, 4.88359935595347, 6.45647074911544, 247.721389856105, 0, 11.68, 1, 785.397659328302, 733.494460802631, 0.468351588688261, 0.0834984582148982, 222.269807280514, 704.8, 13301765, 
1156, 48, 3386, 428, 13.6713498269393, 108, 0, Rx, 1, 467, 9511, 11080, 8.49127694467188, 11.3871432677755, 163.702184367574, 0, 13.67, 1, 785.397659328302, 736.912222149655, 0.228893199283509, 0.0679452598694843, 3805.11349036403, 132.08, 3826845, 
1157, 48, 2725, 411, 10.5317462906071, 112, 0, Rx, 1, 467, 3058, 3177, 7.61245105632348, 6.71958097349473, 31.2019184845325, 0, 10.53, 1, 785.397659328302, 680.600576676204, 0.26421480987516, 0.0247533209535549, 2094.15417558887, 573.24, 1728691, 
1158, 48, 4993, 1020, 15.4365116190059, 114, 0, Rx, 1, 467, 109, 112, 9.16075730142843, 8.61555336416615, 127.168105325565, 0, 15.44, 1, 802.902770926027, 691.154952769319, 0.252144277151954, 0.00118311838425029, 122.605995717345, 297.91, 54487, 
1159, 48, 609, 1335, 15.015211724397, 115, 0, Rx, 1, 467, 8, 9, 8.10928195512587, 7.81626007762847, 147.062420820687, 0, 15.02, 1, 802.902770926027, 721.7585489124, 0.421261571112227, 0.000138973616351139, 7.40471092077088, 570.21, 3347, 
1160, 48, 1537, 1000, 15.1306427344779, 116, 0, Rx, 1, 467, 12136, 13786, 8.96676201849685, 8.72073782148697, 157.311170891823, 0, 15.13, 1, 802.902770926027, 762.19587830266, 0.41053235333788, 0.0867415558622746, 783.989293361884, 408.29, 6662175, 
1161, 48, 2071, 287, 10.9046695336404, 117, 0, Rx, 1, 467, 7723, 8938, 8.0422683059518, 10.7486120827013, 32.8534025877851, 0, 10.9, 1, 785.397659328302, 727.026914702805, 0.299794868820485, 0.0494027883305701, 3006.69807280514, 130.86, 3243104, 
1162, 48, 441, 1105, 13.3789070406771, 123, 0, Rx, 1, 467, 372, 415, 10.0227356292344, 9.55125380872615, 143.379477963652, 0, 13.38, 1, 802.902770926027, 698.995307080511, 0.32757352489986, 0.00736273276185697, 656.162740899358, 372.35, 310781, 
1163, 48, 3238, 387, 10.1707376459325, 126, 0, Rx, 1, 467, 3486, 3701, 7.55730598044328, 7.60964090221652, 112.966261926546, 0, 10.17, 1, 785.397659328302, 726.320086535555, 0.303026289357876, 0.0262512637901828, 2786.07494646681, 235.69, 1450609, 
1164, 48, 3770, 478, 10.4505192601837, 127, 0, Rx, 1, 467, 18806, 19087, 7.76832442135459, 6.47986199318653, 133.278882902362, 0, 10.45, 1, 785.397659328302, 720.186146700932, 0.321735966741657, 0.0802774780557544, 977.783725910064, 579.98, 12092026, 
1165, 48, 463, 823, 10.7830887515954, 130, 0, Rx, 1, 467, 331, 345, 8.613371225842, 8.00445782897823, 94.2404900454282, 0, 10.78, 1, 785.397659328302, 740.450629059221, 0.211893239399096, 0.00378204182940872, 419.882226980728, 650.34, 189250, 
1166, 48, 327, 1400, 13.9386925894433, 131, 0, Rx, 1, 467, 29, 33, 7.49886979156102, 7.52193624497689, 36.6723070470179, 0, 13.94, 1, 802.902770926027, 749.652974224658, 0.409117137083917, 0.000378993939795936, 23.2890792291221, 787.87, 10137, 
1167, 48, 5033, 1143, 17.4660748260626, 133, 0, Rx, 1, 467, 712, 813, 10.1622027878314, 9.92460306990428, 19.8542718209665, 0, 17.47, 1, 802.902770926027, 683.902147684159, 0.264412193829294, 0.0122775167962696, 1465.36830835118, 220.4, 613934, 
1168, 48, 2162, 652, 9.0198869205617, 134, 0, Rx, 1, 467, 12286, 12581, 1.28109698782647, 4.29192063523023, 73.2456389032919, 0, 9.02, 1, 785.397659328302, 713.158732037717, 0.312165985883428, 0.0739950399505582, 3849.04496788009, 851.26, 4360966, 
1169, 48, 472, 1018, 24.4911186360633, 139, 0, Rx, 1, 467, 128, 128, 4.40886369258983, 5.25236139155682, 86.7891337181936, 0, 24.49, 1, 802.902770926027, 753.153375141771, 0.424056401467173, 0.00146413753941342, 53.8586723768737, 1294.75, 31943, 
1170, 48, 2986, 222, 18.2767564706963, 165, 125, Accidental, 147, 14828, 78050, 95521, 8.85751447755068, 10.6130738796425, 139.172239488921, 0.772239832737573, 19.56, 0.495813439229567, 785.397659328338, 693.104921432112, 0.284662985332186, 0.023237454027786, 2245.07613973564, 381.94, 34188848, 
1171, 48, 4623, 1162, 45.2943300816974, 182, 126, Lightning, 135, 13630, 4252, 5262, 11.0498393286711, 12.9235577854605, 173.780004773064, 0.154816934477951, 14.78, 0.474902721962451, 787.231882152867, 720.917646204985, 0.22732672782166, 0.00154145167265987, 133.932428466618, 303.41, 1478654, 
1172, 48, 297, 1666, 51.789273590595, 183, 116, Accidental, 135, 16598, 7627, 9229, 9.97471759988714, 11.2655499636498, 133.707115627945, 1.38940772428752, 14.94, 0.463921585177811, 802.902770925863, 710.285331079211, 0.321583444192226, 0.00283021807526756, 274.347090010845, 342.22, 5839272, 
1173, 48, 169, 1571, 50.0848637817437, 184, 75, Accidental, 108, 4877, 4689, 5688, 8.5907170413503, 10.9297626225826, 134.295221960261, 2.3174733388023, 22.24, 0.507854074168227, 802.902770926121, 704.399421653646, 0.315633697400264, 0.00651805793514211, 521.725445970884, 375.23, 2874446, 
1174, 48, 423, 923, 29.9597103274388, 200, 119, Lightning, 117, 14711, 5967, 7201, 10.1079887396268, 11.8098162402066, 135.942121068673, 0.115567641060503, 14.75, 0.470070154141862, 796.311729314955, 732.33403914111, 0.335107302809317, 0.00319952007206739, 256.676092719734, 293.77, 3013516, 
1175, 48, 645, 899, 46.8781644731432, 205, 105, Lightning, 109, 9631, 1064, 1328, 9.55971698518096, 11.580327905005, 129.562847263308, 0.192107995846314, 16.41, 0.480067025030955, 796.368571342196, 717.174540731808, 0.227286838507333, 0.000867106852330547, 85.5478143494964, 380.85, 631521, 
